"STATION","NAME","DATE","AWND","PSUN","TAVG","TMAX","TMIN","WDF5"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2017-05-28","8.72",,"83","90","70","   40"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2017-05-29","5.82",,"76","82","70","   80"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2017-05-30","7.83",,"78","88","71","   30"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2017-05-31","6.71",,"79","87","73","  160"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2017-06-01","6.93",,"78","84","73","  110"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2017-06-02","4.25",,"78","84","74","   80"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2017-06-03","4.03",,"80","89","74","  140"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2017-06-04","6.04",,"78","85","70","  340"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2017-06-05","3.80",,"75","84","71","  260"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2017-06-06","8.72",,"78","89","72","  340"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2017-06-07","10.74",,"81","92","73","  350"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2017-06-08","5.14",,"81","88","72","  360"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2017-06-09","4.70",,"78","84","69","  140"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2017-06-10","7.38",,"78","88","70","  160"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2017-06-11","6.49",,"80","89","72","  100"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2017-06-12","8.50",,"83","90","77","  100"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2017-06-13","9.17",,"82","89","76","  160"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2017-06-14","8.72",,"84","91","77","  140"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2017-06-15","8.50",,"84","94","77","  170"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2017-06-16","8.50",,"84","94","76","  170"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2017-06-17","9.62",,"84","93","78","  200"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2017-06-18","8.95",,"85","94","78","  170"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2017-06-19","3.13",,"86","96","79","  130"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2017-06-20","12.30",,"87","95","80","   30"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2017-06-21","17.67",,"83","87","78","  310"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2017-06-22","11.18",,"80","92","77","  330"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2017-06-23","9.84",,"86","95","80","  210"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2017-06-24","5.59",,"82","87","76","  260"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2017-06-25","6.71",,"81","88","75","  270"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2017-06-26","7.16",,"82","90","75","   50"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2017-06-27","6.04",,"80","88","76","  170"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2017-06-28","8.50",,"81","90","75","   70"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2017-06-29","7.16",,"82","91","77","  180"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2017-06-30","10.51",,"85","92","81","  160"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2017-07-01","7.61",,"86","93","79","  160"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2017-07-02","7.38",,"85","94","78","  160"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2017-07-03","7.61",,"85","95","78","  160"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2017-07-04","7.61",,"86","95","79","  160"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2017-07-05","6.71",,"85","95","78","  140"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2017-07-06","5.82",,"85","93","79","  160"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2017-07-07","3.80",,"86","96","78","  170"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2017-07-08","4.92",,"86","96","77","  170"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2017-07-09","6.71",,"85","95","75","   10"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2017-07-10","4.47",,"80","89","75","  350"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2017-07-11","5.37",,"84","95","78","  170"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2017-07-12","5.14",,"85","93","78","  200"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2017-07-13","4.47",,"86","95","80","  150"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2017-07-14","4.47",,"87","96","79","  140"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2017-07-15","3.58",,"83","93","75","   40"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2017-07-16","4.47",,"81","93","75","  180"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2017-07-17","4.92",,"84","90","78","   80"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2017-07-18","4.70",,"84","90","79","  150"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2017-07-19","3.58",,"85","95","77","  110"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2017-07-20","4.92",,"87","98","80","  150"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2017-07-21","4.70",,"87","97","79","  160"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2017-07-22","6.04",,"86","94","80","  250"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2017-07-23","8.72",,"87","95","79","  250"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2017-07-24","7.38",,"87","96","80","  250"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2017-07-25","7.16",,"86","95","79","  160"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2017-07-26","5.14",,"86","98","79","   80"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2017-07-27","5.59",,"87","99","78","  170"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2017-07-28","6.71",,"88","100","79","  170"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2017-07-29","7.16",,"89","102","81","  240"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2017-07-30","7.38",,"89","97","82","   50"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2017-07-31","7.83",,"86","95","77","   30"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2017-08-01","7.61",,"87","95","80","   80"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2017-08-02","4.70",,"83","91","77","   50"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2017-08-03","5.14",,"82","94","77","   30"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2017-08-04","4.25",,"85","95","77","  350"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2017-08-05","5.14",,"84","95","77","  210"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2017-08-06","7.61",,"85","94","80","  190"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2017-08-07","4.25",,"84","89","76","  270"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2017-08-08","5.37",,"82","89","76","  310"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2017-08-09","6.04",,"85","95","78","  170"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2017-08-10","5.14",,"87","97","80","  180"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2017-08-11","6.26",,"88","97","81","  240"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2017-08-12","6.93",,"88","99","81","  180"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2017-08-13","8.72",,"88","98","80","  160"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2017-08-14","8.95",,"88","98","81","  200"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2017-08-15","9.40",,"88","98","81","  180"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2017-08-16","9.17",,"88","97","82","  200"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2017-08-17","8.28",,"89","99","82","  190"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2017-08-18","5.82",,"88","100","80","  130"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2017-08-19","4.92",,"88","100","80","  170"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2017-08-20","4.03",,"87","98","79","  160"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2017-08-21","4.92",,"87","95","81","  110"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2017-08-22","4.47",,"87","98","78","   60"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2017-08-23","4.47",,"86","95","79","  100"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2017-08-24","8.28",,"87","96","79","  100"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2017-08-25","17.00",,"80","82","77","   80"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2017-08-26","15.88",,"81","86","76","  110"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2017-08-27","10.51",,"79","82","76","  180"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2017-08-28","19.46",,"77","79","73","   40"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2017-08-29","24.16",,"74","76","73","   30"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2017-08-30","16.33",,"80","89","74","  310"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2017-08-31","8.28",,"84","94","74","  280"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2017-09-01","3.58",,"83","93","74","   50"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2017-09-02","2.91",,"83","93","74","  170"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2017-09-03","2.91",,"83","93","76","   80"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2017-09-04","3.58",,"83","91","76","  120"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2017-09-05","3.36",,"84","95","76","  150"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2017-09-06","11.18",,"81","86","69","   40"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2017-09-07","6.71",,"75","86","65","   30"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2017-09-08","6.26",,"76","87","65","   60"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2017-09-09","9.84",,"76","87","67","   30"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2017-09-10","11.63",,"78","88","69","   30"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2017-09-11","9.40",,"78","87","67","  360"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2017-09-12","5.37",,"76","90","64","  310"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2017-09-13","6.71",,"79","89","71","  270"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2017-09-14","5.37",,"81","93","71","  120"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2017-09-15","5.82",,"82","93","74","  110"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2017-09-16","3.58",,"82","95","72","  100"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2017-09-17","3.36",,"83","95","74","   80"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2017-09-18","4.92",,"84","93","75","  210"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2017-09-19","6.71",,"83","94","78","  150"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2017-09-20","6.26",,"84","93","79","   30"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2017-09-21","4.92",,"81","89","75","  220"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2017-09-22","4.03",,"82","91","75",
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2017-09-23","4.92",,"82","91","76","  100"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2017-09-24","5.82",,"83","91","75","  110"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2017-09-25","6.04",,"83","91","76","  110"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2017-09-26","4.25",,"83","92","76","  110"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2017-09-27","3.80",,"83","93","78","   50"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2017-09-28","4.25",,"83","93","76","   40"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2017-09-29","9.62",,"81","93","76","   50"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2017-09-30","8.28",,"81","91","71","   60"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2017-10-01","4.03",,"81","93","70","  150"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2017-10-02","6.71",,"81","91","76","  120"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2017-10-03","7.61",,"81","89","78","  110"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2017-10-04","8.05",,"82","89","75","   90"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2017-10-05","5.82",,"81","88","73","   70"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2017-10-06","4.25",,"79","88","71","  130"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2017-10-07","4.92",,"81","93","73","  360"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2017-10-08","4.70",,"85","94","76","  180"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2017-10-09","7.83",,"84","95","77","  200"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2017-10-10","10.74",,"79","81","70","  340"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2017-10-11","9.62",,"74","86","66","   20"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2017-10-12","4.03",,"79","92","70","   40"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2017-10-13","2.91",,"82","93","75","  100"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2017-10-14","4.70",,"82","91","74","  130"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2017-10-15","10.51",,"81","93","73","  360"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2017-10-16","14.99",,"73","79","64","   10"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2017-10-17","6.49",,"68","80","57","   40"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2017-10-18","3.80",,"69","85","57","  130"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2017-10-19","6.49",,"74","85","67","   80"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2017-10-20","8.50",,"76","82","72","  100"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2017-10-21","6.71",,"80","89","75","  170"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2017-10-22","6.93",,"74","78","62","   10"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2017-10-23","2.91",,"67","82","54","  350"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2017-10-24","12.97",,"69","79","59","  340"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2017-10-25","5.37",,"65","78","49","  280"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2017-10-26","7.61",,"67","84","53","  190"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2017-10-27","12.08",,"68","73","52","  340"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2017-10-28","12.30",,"55","63","44","  360"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2017-10-29","4.25",,"55","71","39","  270"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2017-10-30","6.71",,"64","82","50","  150"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2017-10-31","7.61",,"71","82","65","  140"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2017-11-01","7.61",,"75","82","70","  220"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2017-11-02","9.17",,"79","90","73","  170"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2017-11-03","6.71",,"79","88","75","  160"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2017-11-04","6.93",,"78","88","72","  200"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2017-11-05","9.40",,"80","90","74","  220"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2017-11-06","7.38",,"80","89","73","  210"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2017-11-07","6.71",,"79","89","70","  350"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2017-11-08","12.75",,"66","70","56","  350"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2017-11-09","10.96",,"57","66","53","   30"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2017-11-10","6.71",,"58","68","50","   60"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2017-11-11","7.83",,"65","74","59","   90"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2017-11-12","4.47",,"68","79","61","   90"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2017-11-13","5.14",,"69","77","60","  100"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2017-11-14","5.82",,"67","77","59","  130"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2017-11-15","5.14",,"68","79","59",
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2017-11-16","6.26",,"72","79","68",
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2017-11-17","8.72",,"73","85","67","  180"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2017-11-18","15.21",,"74","85","58","  340"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2017-11-19","11.63",,"59","65","49","   10"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2017-11-20","5.59",,"56","66","46",
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2017-11-21","4.92",,"64","77","58",
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2017-11-22","13.20",,"63","69","52","   20"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2017-11-23","4.92",,"54","65","42",
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2017-11-24","3.58",,"54","72","41",
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2017-11-25","5.14",,"64","80","53",
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2017-11-26","4.25",,"65","76","56",
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2017-11-27","5.59",,"61","73","51",
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2017-11-28","5.14",,"62","77","50","  150"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2017-11-29","3.36",,"65","73","60",
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2017-11-30","5.59",,"64","76","54","  350"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2017-12-01","2.46",,"62","75","51","   10"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2017-12-02","2.24",,"61","77","49","  100"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2017-12-03","7.16",,"63","73","58","   70"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2017-12-04","8.50",,"71","81","65","  180"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2017-12-05","11.41",,"69","78","51","   20"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2017-12-06","15.21",,"48","51","42","   20"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2017-12-07","13.65",,"44","44","34","   40"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2017-12-08","8.72",,"37","42","31","  340"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2017-12-09","3.58",,"41","61","29","  320"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2017-12-10","2.68",,"49","64","36","  270"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2017-12-11","6.49",,"53","73","39","  240"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2017-12-12","9.62",,"55","64","41","  360"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2017-12-13","3.36",,"47","58","35","  260"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2017-12-14","4.70",,"53","65","43","   10"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2017-12-15","8.50",,"53","56","43","   10"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2017-12-16","8.95",,"51","59","41","  110"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2017-12-17","2.91",,"55","65","48","  360"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2017-12-18","6.71",,"62","68","58","  120"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2017-12-19","9.62",,"70","79","68","  190"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2017-12-20","5.82",,"70","77","58","  260"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2017-12-21","7.38",,"64","79","50","  160"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2017-12-22","12.30",,"74","80","46","  170"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2017-12-23","9.17",,"52","58","43","  330"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2017-12-24","10.07",,"52","68","40","   10"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2017-12-25","11.41",,"46","52","38","   30"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2017-12-26","11.86",,"51","54","47","   50"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2017-12-27","14.54",,"45","49","40","   30"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2017-12-28","8.72",,"41","44","38","   30"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2017-12-29","7.16",,"45","54","42","  120"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2017-12-30","7.61",,"56","61","51","  350"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2017-12-31","14.99",,"49","51","39","   40"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2018-01-01","16.11",,"37","40","31","   30"
