#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2017 05 29 15 54 240  3.9  5.6 99.00 99.00 99.00 999 1016.9  24.3  26.6 999.0 99.0 99.00
2017 05 29 16 00 236  3.6  5.3 99.00 99.00 99.00 999 1016.9  24.2  26.6 999.0 99.0 99.00
2017 05 29 16 06 249  3.2  4.6 99.00 99.00 99.00 999 1016.9  24.3  26.6 999.0 99.0 99.00
2017 05 29 16 12 257  3.9  5.3 99.00 99.00 99.00 999 1016.8  24.3  26.6 999.0 99.0 99.00
2017 05 29 16 18 255  3.3  4.7 99.00 99.00 99.00 999 1016.8  24.3  26.7 999.0 99.0 99.00
2017 05 29 16 24 263  3.6  4.6 99.00 99.00 99.00 999 1016.7  24.4  26.7 999.0 99.0 99.00
2017 05 29 16 30 277  2.8  4.5 99.00 99.00 99.00 999 1016.7  24.4  26.7 999.0 99.0 99.00
2017 05 29 16 36 291  1.9  4.2 99.00 99.00 99.00 999 1016.8  24.5  26.7 999.0 99.0 99.00
2017 05 29 16 42 306  2.7  5.2 99.00 99.00 99.00 999 1016.8  24.4  26.7 999.0 99.0 99.00
2017 05 29 16 48 300  2.2  4.3 99.00 99.00 99.00 999 1016.7  24.5  26.7 999.0 99.0 99.00
2017 05 29 16 54 308  2.2  4.2 99.00 99.00 99.00 999 1016.7  24.5  26.8 999.0 99.0 99.00
2017 05 29 17 00 304  2.9  4.7 99.00 99.00 99.00 999 1016.6  24.4  26.8 999.0 99.0 99.00
2017 05 29 17 06 321  2.7  6.2 99.00 99.00 99.00 999 1016.6  24.5  26.8 999.0 99.0 99.00
2017 05 29 17 12 307  2.5  4.0 99.00 99.00 99.00 999 1016.4  24.6  26.8 999.0 99.0 99.00
2017 05 29 17 18 300  3.3  6.1 99.00 99.00 99.00 999 1016.1  24.5  26.8 999.0 99.0 99.00
2017 05 29 17 24 299  3.1  5.1 99.00 99.00 99.00 999 1016.0  24.6  26.8 999.0 99.0 99.00
2017 05 29 17 30 288  2.9  4.1 99.00 99.00 99.00 999 1016.0  24.7  26.8 999.0 99.0 99.00
2017 05 29 17 36 287  1.8  3.5 99.00 99.00 99.00 999 1015.9  24.8  26.8 999.0 99.0 99.00
2017 05 29 17 42 277  1.1  1.9 99.00 99.00 99.00 999 1016.1  24.9  26.8 999.0 99.0 99.00
2017 05 29 17 48 254  1.3  1.9 99.00 99.00 99.00 999 1016.2  25.0  26.8 999.0 99.0 99.00
2017 05 29 17 54 298  2.0  2.9 99.00 99.00 99.00 999 1016.3  25.0  26.8 999.0 99.0 99.00
2017 05 29 18 00 331  1.8  2.5 99.00 99.00 99.00 999 1016.0  25.0  26.8 999.0 99.0 99.00
2017 05 29 18 06 350  3.3  4.1 99.00 99.00 99.00 999 1015.8  24.9  26.8 999.0 99.0 99.00
2017 05 29 18 12 349  2.9  4.2 99.00 99.00 99.00 999 1015.6  24.9  26.8 999.0 99.0 99.00
2017 05 29 18 18  10  3.2  4.3 99.00 99.00 99.00 999 1015.6  24.8  26.8 999.0 99.0 99.00
2017 05 29 18 24 351  3.7  4.7 99.00 99.00 99.00 999 1015.6  24.7  26.8 999.0 99.0 99.00
2017 05 29 18 30 355  2.4  5.0 99.00 99.00 99.00 999 1015.7  24.9  26.8 999.0 99.0 99.00
2017 05 29 18 36  14  1.7  2.8 99.00 99.00 99.00 999 1015.9  25.0  26.8 999.0 99.0 99.00
2017 05 29 18 42  38  2.2  3.2 99.00 99.00 99.00 999 1016.0  24.9  26.8 999.0 99.0 99.00
2017 05 29 18 48  46  1.9  2.8 99.00 99.00 99.00 999 1016.0  25.0  26.8 999.0 99.0 99.00
2017 05 29 18 54  57  2.1  2.9 99.00 99.00 99.00 999 1016.1  25.1  26.8 999.0 99.0 99.00
2017 05 29 19 00  15  0.7  2.3 99.00 99.00 99.00 999 1016.0  25.1  26.8 999.0 99.0 99.00
2017 05 29 19 06  42  1.8  2.3 99.00 99.00 99.00 999 1016.1  25.1  26.8 999.0 99.0 99.00
2017 05 29 19 12 122  0.7  1.5 99.00 99.00 99.00 999 1016.0  25.2  26.8 999.0 99.0 99.00
2017 05 29 19 18 103  1.6  3.4 99.00 99.00 99.00 999 1016.1  25.1  26.8 999.0 99.0 99.00
2017 05 29 19 24  66  3.6  4.3 99.00 99.00 99.00 999 1016.1  24.7  26.8 999.0 99.0 99.00
2017 05 29 19 30  70  5.3  6.1 99.00 99.00 99.00 999 1016.0  24.5  26.8 999.0 99.0 99.00
2017 05 29 19 36  62  6.0  6.5 99.00 99.00 99.00 999 1016.0  24.2  26.8 999.0 99.0 99.00
2017 05 29 19 42  58  5.3  6.6 99.00 99.00 99.00 999 1016.1  24.3  26.8 999.0 99.0 99.00
2017 05 29 19 48  60  5.6  6.3 99.00 99.00 99.00 999 1016.0  24.3  26.8 999.0 99.0 99.00
2017 05 29 19 54  60  5.3  6.1 99.00 99.00 99.00 999 1015.9  24.3  26.9 999.0 99.0 99.00
2017 05 29 20 00  58  5.3  6.1 99.00 99.00 99.00 999 1015.9  24.2  26.9 999.0 99.0 99.00
2017 05 29 20 06  59  5.0  5.8 99.00 99.00 99.00 999 1015.7  24.4  26.9 999.0 99.0 99.00
2017 05 29 20 12  52  4.9  6.1 99.00 99.00 99.00 999 1015.6  24.4  26.9 999.0 99.0 99.00
2017 05 29 20 18  48  4.7  5.6 99.00 99.00 99.00 999 1015.6  24.4  26.9 999.0 99.0 99.00
2017 05 29 20 24  53  4.6  5.2 99.00 99.00 99.00 999 1015.7  24.4  26.9 999.0 99.0 99.00
2017 05 29 20 30  56  4.7  5.5 99.00 99.00 99.00 999 1015.8  24.4  26.9 999.0 99.0 99.00
2017 05 29 20 36  55  4.6  5.6 99.00 99.00 99.00 999 1015.8  24.5  26.9 999.0 99.0 99.00
2017 05 29 20 42  51  4.6  5.2 99.00 99.00 99.00 999 1015.8  24.5  26.9 999.0 99.0 99.00
2017 05 29 20 48  45  4.7  5.5 99.00 99.00 99.00 999 1015.8  24.6  26.9 999.0 99.0 99.00
2017 05 29 20 54  52  4.1  4.8 99.00 99.00 99.00 999 1016.0  24.6  26.9 999.0 99.0 99.00
2017 05 29 21 00  55  4.1  5.1 99.00 99.00 99.00 999 1015.9  24.6  26.9 999.0 99.0 99.00
2017 05 29 21 06  43  3.8  4.9 99.00 99.00 99.00 999 1015.9  24.7  26.9 999.0 99.0 99.00
2017 05 29 21 12  53  4.3  4.7 99.00 99.00 99.00 999 1015.9  24.6  26.9 999.0 99.0 99.00
2017 05 29 21 18  51  3.7  4.7 99.00 99.00 99.00 999 1015.9  24.7  26.9 999.0 99.0 99.00
2017 05 29 21 24  50  3.9  4.7 99.00 99.00 99.00 999 1015.9  24.8  26.9 999.0 99.0 99.00
2017 05 29 21 30  55  4.2  4.9 99.00 99.00 99.00 999 1015.8  24.8  26.9 999.0 99.0 99.00
2017 05 29 21 36  59  3.7  4.7 99.00 99.00 99.00 999 1015.7  24.9  27.0 999.0 99.0 99.00
2017 05 29 21 42  47  4.0  5.6 99.00 99.00 99.00 999 1015.7  24.9  27.0 999.0 99.0 99.00
2017 05 29 21 48  58  4.1  4.6 99.00 99.00 99.00 999 1015.6  24.9  27.0 999.0 99.0 99.00
2017 05 29 21 54  60  4.4  5.5 99.00 99.00 99.00 999 1015.6  25.0  27.0 999.0 99.0 99.00
2017 05 29 22 00  68  4.8  5.5 99.00 99.00 99.00 999 1015.6  25.1  27.0 999.0 99.0 99.00
2017 05 29 22 06  54  3.8  5.2 99.00 99.00 99.00 999 1015.7  25.1  27.0 999.0 99.0 99.00
2017 05 29 22 12  47  4.2  4.9 99.00 99.00 99.00 999 1015.7  25.1  27.0 999.0 99.0 99.00
2017 05 29 22 18  51  4.6  5.1 99.00 99.00 99.00 999 1015.6 999.0 999.0 999.0 99.0 99.00
2017 05 29 22 24  51  4.4  5.3 99.00 99.00 99.00 999 1015.5  25.2  27.0 999.0 99.0 99.00
2017 05 29 22 30  55  5.1  5.9 99.00 99.00 99.00 999 1015.4  25.1  27.0 999.0 99.0 99.00
2017 05 29 22 36  57  5.2  6.0 99.00 99.00 99.00 999 1015.4  25.1  27.0 999.0 99.0 99.00
2017 05 29 22 42  56  5.0  6.0 99.00 99.00 99.00 999 1015.3  25.3  27.0 999.0 99.0 99.00
2017 05 29 22 48  52  4.7  5.7 99.00 99.00 99.00 999 1015.3  25.3  27.0 999.0 99.0 99.00
2017 05 29 22 54  56  5.4  6.1 99.00 99.00 99.00 999 1015.2  25.4  27.0 999.0 99.0 99.00
2017 05 29 23 00  62  5.1  6.0 99.00 99.00 99.00 999 1015.4  25.4  27.0 999.0 99.0 99.00
2017 05 29 23 06  62  5.1  6.1 99.00 99.00 99.00 999 1015.2  25.5  27.0 999.0 99.0 99.00
2017 05 29 23 12  61  5.3  6.3 99.00 99.00 99.00 999 1015.3  25.4  27.0 999.0 99.0 99.00
2017 05 29 23 18  62  5.3  5.7 99.00 99.00 99.00 999 1015.2  25.5  27.0 999.0 99.0 99.00
2017 05 29 23 24  56  5.4  5.9 99.00 99.00 99.00 999 1015.1  25.5  27.0 999.0 99.0 99.00
2017 05 29 23 30  54  5.4  6.1 99.00 99.00 99.00 999 1015.1 999.0 999.0 999.0 99.0 99.00
2017 05 29 23 36  65  5.2  6.3 99.00 99.00 99.00 999 1015.1  25.5  27.0 999.0 99.0 99.00
2017 05 29 23 42  64  5.5  6.2 99.00 99.00 99.00 999 1014.9  25.5  27.0 999.0 99.0 99.00
2017 05 29 23 48  68  6.0  6.6 99.00 99.00 99.00 999 1014.9  25.6  27.0 999.0 99.0 99.00
2017 05 29 23 54  71  5.4  6.3 99.00 99.00 99.00 999 1015.0  25.6  27.0 999.0 99.0 99.00
2017 05 30 00 00  65  5.2  5.9 99.00 99.00 99.00 999 1015.0  25.6  26.9 999.0 99.0 99.00
2017 05 30 00 06  62  5.8  6.2 99.00 99.00 99.00 999 1014.9  25.6  26.9 999.0 99.0 99.00
2017 05 30 00 12  71  5.5  6.5 99.00 99.00 99.00 999 1014.9  25.7  26.9 999.0 99.0 99.00
2017 05 30 00 18  73  5.8  6.6 99.00 99.00 99.00 999 1014.9  25.6  26.9 999.0 99.0 99.00
2017 05 30 00 24  74  5.9  7.1 99.00 99.00 99.00 999 1015.0  25.7  26.9 999.0 99.0 99.00
2017 05 30 00 30  79  6.0  6.6 99.00 99.00 99.00 999 1015.0 999.0  26.9 999.0 99.0 99.00
2017 05 30 00 36  85  5.9  7.0 99.00 99.00 99.00 999 1015.0  25.5  26.9 999.0 99.0 99.00
2017 05 30 00 42  87  5.1  6.9 99.00 99.00 99.00 999 1015.0  25.5  26.9 999.0 99.0 99.00
2017 05 30 00 48  78  5.4  6.3 99.00 99.00 99.00 999 1015.0  25.5  26.8 999.0 99.0 99.00
2017 05 30 00 54  79  5.7  6.4 99.00 99.00 99.00 999 1015.1  25.4  26.8 999.0 99.0 99.00
2017 05 30 01 00  72  5.5  6.4 99.00 99.00 99.00 999 1015.1  25.5  26.8 999.0 99.0 99.00
2017 05 30 01 06  74  5.5  6.3 99.00 99.00 99.00 999 1015.1  25.4  26.8 999.0 99.0 99.00
2017 05 30 01 12  73  5.7  6.5 99.00 99.00 99.00 999 1015.1  25.4  26.8 999.0 99.0 99.00
2017 05 30 01 18  76  5.5  6.5 99.00 99.00 99.00 999 1015.1  25.4  26.8 999.0 99.0 99.00
2017 05 30 01 24  89  4.6  5.8 99.00 99.00 99.00 999 1015.2  25.4  26.8 999.0 99.0 99.00
2017 05 30 01 30  75  5.6  6.0 99.00 99.00 99.00 999 1015.2  25.3  26.7 999.0 99.0 99.00
2017 05 30 01 36  79  5.5  6.1 99.00 99.00 99.00 999 1015.2  25.2  26.7 999.0 99.0 99.00
2017 05 30 01 42  79  5.5  6.6 99.00 99.00 99.00 999 1015.2  25.2  26.7 999.0 99.0 99.00
2017 05 30 01 48  80  6.0  6.7 99.00 99.00 99.00 999 1015.1 999.0 999.0 999.0 99.0 99.00
2017 05 30 01 54  74  5.6  6.4 99.00 99.00 99.00 999 1015.1  25.1  26.7 999.0 99.0 99.00
2017 05 30 02 00  76  5.5  5.9 99.00 99.00 99.00 999 1015.1  25.0  26.7 999.0 99.0 99.00
2017 05 30 02 06  75  5.2  5.8 99.00 99.00 99.00 999 1015.0  25.0  26.7 999.0 99.0 99.00
2017 05 30 02 12  76  5.2  5.9 99.00 99.00 99.00 999 1015.0  24.9  26.7 999.0 99.0 99.00
2017 05 30 02 18  84  4.6  5.9 99.00 99.00 99.00 999 1015.1  25.0  26.6 999.0 99.0 99.00
2017 05 30 02 24  81  5.0  5.9 99.00 99.00 99.00 999 1015.2  24.9  26.6 999.0 99.0 99.00
2017 05 30 02 30  77  5.0  6.1 99.00 99.00 99.00 999 1015.3  24.9  26.6 999.0 99.0 99.00
2017 05 30 02 36  71  5.0  5.8 99.00 99.00 99.00 999 1015.2  24.9  26.6 999.0 99.0 99.00
2017 05 30 02 42  71  4.4  5.4 99.00 99.00 99.00 999 1015.3  24.9  26.6 999.0 99.0 99.00
2017 05 30 02 48  71  4.7  5.2 99.00 99.00 99.00 999 1015.3  24.8  26.6 999.0 99.0 99.00
2017 05 30 02 54  75  4.8  5.5 99.00 99.00 99.00 999 1015.4  24.9  26.6 999.0 99.0 99.00
2017 05 30 03 00  79  5.0  5.5 99.00 99.00 99.00 999 1015.5  24.8  26.6 999.0 99.0 99.00
2017 05 30 03 06  82  4.9  5.6 99.00 99.00 99.00 999 1015.6  24.8  26.5 999.0 99.0 99.00
2017 05 30 03 12  86  4.7  5.4 99.00 99.00 99.00 999 1015.6  24.8  26.5 999.0 99.0 99.00
2017 05 30 03 18  80  4.7  5.4 99.00 99.00 99.00 999 1015.7  24.8  26.5 999.0 99.0 99.00
2017 05 30 03 24  87  3.8  5.4 99.00 99.00 99.00 999 1015.9  24.8  26.5 999.0 99.0 99.00
2017 05 30 03 30  82  4.3  4.9 99.00 99.00 99.00 999 1015.9  24.8  26.5 999.0 99.0 99.00
2017 05 30 03 36  80  4.2  5.2 99.00 99.00 99.00 999 1015.9  24.9  26.5 999.0 99.0 99.00
2017 05 30 03 42  89  4.7  5.4 99.00 99.00 99.00 999 1016.0  25.3  26.5 999.0 99.0 99.00
2017 05 30 03 48  95  5.4  6.2 99.00 99.00 99.00 999 1016.0  25.4  26.5 999.0 99.0 99.00
2017 05 30 03 54 104  5.7  6.6 99.00 99.00 99.00 999 1015.8  25.4  26.5 999.0 99.0 99.00
2017 05 30 04 00 102  5.8  6.4 99.00 99.00 99.00 999 1015.9  25.3  26.5 999.0 99.0 99.00
2017 05 30 04 06 104  5.8  7.0 99.00 99.00 99.00 999 1016.0  25.3  26.5 999.0 99.0 99.00
2017 05 30 04 12 104  5.7  6.7 99.00 99.00 99.00 999 1016.2  25.3  26.5 999.0 99.0 99.00
2017 05 30 04 18 103  5.8  6.6 99.00 99.00 99.00 999 1016.3  25.3  26.4 999.0 99.0 99.00
2017 05 30 04 24 104  5.9  6.5 99.00 99.00 99.00 999 1016.3  25.3  26.4 999.0 99.0 99.00
2017 05 30 04 30 103  6.1  7.0 99.00 99.00 99.00 999 1016.2  25.4  26.4 999.0 99.0 99.00
2017 05 30 04 36 102  5.8  7.5 99.00 99.00 99.00 999 1016.2  25.4  26.4 999.0 99.0 99.00
2017 05 30 04 42  96  5.6  6.8 99.00 99.00 99.00 999 1016.3  25.3  26.4 999.0 99.0 99.00
2017 05 30 04 48 103  6.1  7.1 99.00 99.00 99.00 999 1016.3  25.3  26.4 999.0 99.0 99.00
2017 05 30 04 54  96  5.7  6.6 99.00 99.00 99.00 999 1016.4  25.4  26.4 999.0 99.0 99.00
2017 05 30 05 00 102  6.4  7.2 99.00 99.00 99.00 999 1016.4  25.4  26.4 999.0 99.0 99.00
2017 05 30 05 06 102  6.5  7.3 99.00 99.00 99.00 999 1016.3  25.5  26.4 999.0 99.0 99.00
2017 05 30 05 12 102  7.0  7.9 99.00 99.00 99.00 999 1016.2  25.5  26.4 999.0 99.0 99.00
2017 05 30 05 18 101  6.4  7.4 99.00 99.00 99.00 999 1016.2  25.7  26.4 999.0 99.0 99.00
2017 05 30 05 24  98  6.0  7.2 99.00 99.00 99.00 999 1016.1  25.7  26.3 999.0 99.0 99.00
2017 05 30 05 30  97  5.7  7.0 99.00 99.00 99.00 999 1016.1  25.7  26.3 999.0 99.0 99.00
2017 05 30 05 36  96  6.0  7.1 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2017 05 30 05 42  97  6.3  7.2 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2017 05 30 05 48 102  6.8  7.2 99.00 99.00 99.00 999 1016.3  25.7  26.3 999.0 99.0 99.00
2017 05 30 05 54 105  6.3  7.2 99.00 99.00 99.00 999 1016.2  25.7  26.3 999.0 99.0 99.00
2017 05 30 06 00  97  5.4  7.1 99.00 99.00 99.00 999 1016.3  25.6  26.2 999.0 99.0 99.00
2017 05 30 06 06 104  4.8  6.8 99.00 99.00 99.00 999 1016.4  25.7  26.2 999.0 99.0 99.00
2017 05 30 06 12 106  5.0  6.4 99.00 99.00 99.00 999 1016.3  25.8  26.2 999.0 99.0 99.00
2017 05 30 06 18  78  4.0  6.6 99.00 99.00 99.00 999 1016.4  25.3  26.2 999.0 99.0 99.00
2017 05 30 06 24  76  4.6  5.3 99.00 99.00 99.00 999 1016.3  25.3  26.2 999.0 99.0 99.00
2017 05 30 06 30  77  4.9  5.5 99.00 99.00 99.00 999 1016.3  25.3  26.2 999.0 99.0 99.00
2017 05 30 06 36  73  4.6  5.2 99.00 99.00 99.00 999 1016.3 999.0 999.0 999.0 99.0 99.00
2017 05 30 06 42  81  4.0  5.0 99.00 99.00 99.00 999 1016.4 999.0 999.0 999.0 99.0 99.00
2017 05 30 06 48  83  3.8  4.4 99.00 99.00 99.00 999 1016.2  25.0  26.2 999.0 99.0 99.00
2017 05 30 06 54  88  3.9  4.4 99.00 99.00 99.00 999 1016.1  25.0  26.2 999.0 99.0 99.00
2017 05 30 07 00  88  4.0  4.7 99.00 99.00 99.00 999 1016.1  25.0  26.1 999.0 99.0 99.00
2017 05 30 07 06  93  3.9  4.8 99.00 99.00 99.00 999 1016.0  25.0  26.1 999.0 99.0 99.00
2017 05 30 07 12  95  4.2  5.5 99.00 99.00 99.00 999 1015.9  25.3  26.1 999.0 99.0 99.00
2017 05 30 07 18  91  4.3  5.2 99.00 99.00 99.00 999 1015.9  25.3  26.1 999.0 99.0 99.00
2017 05 30 07 24  91  4.0  4.7 99.00 99.00 99.00 999 1015.8  25.1  26.1 999.0 99.0 99.00
2017 05 30 07 30  96  4.3  4.9 99.00 99.00 99.00 999 1015.9  25.1  26.1 999.0 99.0 99.00
2017 05 30 07 36  95  4.7  5.5 99.00 99.00 99.00 999 1015.8  25.1  26.1 999.0 99.0 99.00
2017 05 30 07 42  90  4.4  5.4 99.00 99.00 99.00 999 1015.8  25.0  26.1 999.0 99.0 99.00
2017 05 30 07 48  91  4.4  5.1 99.00 99.00 99.00 999 1015.7  24.9  26.1 999.0 99.0 99.00
2017 05 30 07 54  91  4.6  5.3 99.00 99.00 99.00 999 1015.7  25.0  26.1 999.0 99.0 99.00
2017 05 30 08 00  84  4.1  5.1 99.00 99.00 99.00 999 1015.7  25.0  26.0 999.0 99.0 99.00
2017 05 30 08 06  85  4.5  5.2 99.00 99.00 99.00 999 1015.6  25.0  26.0 999.0 99.0 99.00
2017 05 30 08 12  82  4.9  5.7 99.00 99.00 99.00 999 1015.5  24.9  26.0 999.0 99.0 99.00
2017 05 30 08 18  78  4.7  5.4 99.00 99.00 99.00 999 1015.4  24.8  26.0 999.0 99.0 99.00
2017 05 30 08 24  77  4.5  5.3 99.00 99.00 99.00 999 1015.3  24.7  26.0 999.0 99.0 99.00
2017 05 30 08 30  70  4.6  5.2 99.00 99.00 99.00 999 1015.2  24.6  26.0 999.0 99.0 99.00
2017 05 30 08 36  77  5.4  5.7 99.00 99.00 99.00 999 1015.1  24.5  26.0 999.0 99.0 99.00
2017 05 30 08 42  82  4.7  5.8 99.00 99.00 99.00 999 1015.1  24.6  26.0 999.0 99.0 99.00
2017 05 30 08 48  74  5.1  5.9 99.00 99.00 99.00 999 1015.1  24.6  26.0 999.0 99.0 99.00
2017 05 30 08 54  67  5.1  5.8 99.00 99.00 99.00 999 1015.1  24.5  26.0 999.0 99.0 99.00
2017 05 30 09 00  74  5.3  6.0 99.00 99.00 99.00 999 1015.1  24.5  26.0 999.0 99.0 99.00
2017 05 30 09 06  70  5.4  5.9 99.00 99.00 99.00 999 1015.2  24.5  26.0 999.0 99.0 99.00
2017 05 30 09 12  71  5.3  5.8 99.00 99.00 99.00 999 1015.2  24.5  26.0 999.0 99.0 99.00
2017 05 30 09 18  72  5.8  6.7 99.00 99.00 99.00 999 1015.2  24.4  26.0 999.0 99.0 99.00
2017 05 30 09 24  78  6.2  6.8 99.00 99.00 99.00 999 1015.2  24.5  26.0 999.0 99.0 99.00
2017 05 30 09 30  75  5.8  7.0 99.00 99.00 99.00 999 1015.3  24.5  25.9 999.0 99.0 99.00
2017 05 30 09 36  72  6.0  7.0 99.00 99.00 99.00 999 1015.3  24.4  25.9 999.0 99.0 99.00
2017 05 30 09 42  72  5.5  7.1 99.00 99.00 99.00 999 1015.3  24.4  25.9 999.0 99.0 99.00
2017 05 30 09 48  70  6.0  6.8 99.00 99.00 99.00 999 1015.3  24.3  25.9 999.0 99.0 99.00
2017 05 30 09 54  73  5.9  6.8 99.00 99.00 99.00 999 1015.4  24.3  25.9 999.0 99.0 99.00
2017 05 30 10 00  69  6.3  7.1 99.00 99.00 99.00 999 1015.4  24.2  25.9 999.0 99.0 99.00
2017 05 30 10 06  67  6.4  7.9 99.00 99.00 99.00 999 1015.5  24.2  25.9 999.0 99.0 99.00
2017 05 30 10 12  60  6.1  6.8 99.00 99.00 99.00 999 1015.6  24.1  25.9 999.0 99.0 99.00
2017 05 30 10 18  58  5.8  6.9 99.00 99.00 99.00 999 1015.6  24.1  25.9 999.0 99.0 99.00
2017 05 30 10 24  54  6.3  7.0 99.00 99.00 99.00 999 1015.7  23.9  25.8 999.0 99.0 99.00
2017 05 30 10 30  60  6.5  7.5 99.00 99.00 99.00 999 1015.8  24.0  25.8 999.0 99.0 99.00
2017 05 30 10 36  59  6.6  7.6 99.00 99.00 99.00 999 1015.9  23.9  25.8 999.0 99.0 99.00
2017 05 30 10 42  56  7.0  7.9 99.00 99.00 99.00 999 1016.0  23.9  25.8 999.0 99.0 99.00
2017 05 30 10 48  61  6.8  8.3 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2017 05 30 10 54  59  7.1  8.1 99.00 99.00 99.00 999 1016.3  23.9  25.8 999.0 99.0 99.00
2017 05 30 11 00  59  6.9  7.9 99.00 99.00 99.00 999 1016.3  23.9  25.7 999.0 99.0 99.00
2017 05 30 11 06  58  6.5  7.6 99.00 99.00 99.00 999 1016.3  24.0  25.7 999.0 99.0 99.00
2017 05 30 11 12  59  7.1  8.9 99.00 99.00 99.00 999 1016.4  23.9  25.7 999.0 99.0 99.00
2017 05 30 11 18  55  7.7  8.7 99.00 99.00 99.00 999 1016.4  23.9  25.7 999.0 99.0 99.00
2017 05 30 11 24  57  8.3  9.4 99.00 99.00 99.00 999 1016.4  23.7  25.7 999.0 99.0 99.00
2017 05 30 11 30  58  7.9  9.9 99.00 99.00 99.00 999 1016.4  23.7  25.7 999.0 99.0 99.00
2017 05 30 11 36  63  8.6  9.4 99.00 99.00 99.00 999 1016.4  23.6  25.7 999.0 99.0 99.00
2017 05 30 11 42  61  8.3  9.6 99.00 99.00 99.00 999 1016.4  23.6  25.7 999.0 99.0 99.00
2017 05 30 11 48  60  7.9  9.8 99.00 99.00 99.00 999 1016.6  23.6  25.7 999.0 99.0 99.00
2017 05 30 11 54  61  8.1  9.3 99.00 99.00 99.00 999 1016.6  23.5  25.7 999.0 99.0 99.00
2017 05 30 12 00  65  7.8  9.6 99.00 99.00 99.00 999 1016.5  23.6  25.7 999.0 99.0 99.00
2017 05 30 12 06  65  8.4  9.2 99.00 99.00 99.00 999 1016.5  23.6  25.7 999.0 99.0 99.00
2017 05 30 12 12  67  8.0  9.2 99.00 99.00 99.00 999 1016.4  23.7  25.7 999.0 99.0 99.00
2017 05 30 12 18  65  8.6  9.5 99.00 99.00 99.00 999 1016.2  23.6  25.7 999.0 99.0 99.00
2017 05 30 12 24  68  8.5  9.6 99.00 99.00 99.00 999 1016.1  23.6  25.7 999.0 99.0 99.00
2017 05 30 12 30  79  8.2  9.5 99.00 99.00 99.00 999 1016.1  23.8  25.7 999.0 99.0 99.00
2017 05 30 12 36  80  8.1  8.8 99.00 99.00 99.00 999 1016.1  23.8  25.7 999.0 99.0 99.00
2017 05 30 12 42  79  8.1  9.2 99.00 99.00 99.00 999 1016.0  23.7  25.7 999.0 99.0 99.00
2017 05 30 12 48  78  7.6  9.1 99.00 99.00 99.00 999 1016.1  23.8  25.7 999.0 99.0 99.00
2017 05 30 12 54  73  7.2  8.3 99.00 99.00 99.00 999 1016.0  23.8  25.7 999.0 99.0 99.00
2017 05 30 13 00  70  6.8  7.8 99.00 99.00 99.00 999 1016.1  23.9  25.7 999.0 99.0 99.00
2017 05 30 13 06  58  7.2  8.1 99.00 99.00 99.00 999 1016.2  23.6  25.7 999.0 99.0 99.00
2017 05 30 13 12  57  6.8  7.5 99.00 99.00 99.00 999 1016.2  23.7  25.7 999.0 99.0 99.00
2017 05 30 13 18  51  6.6  7.8 99.00 99.00 99.00 999 1016.3  23.7  25.7 999.0 99.0 99.00
2017 05 30 13 24  50  6.5  7.5 99.00 99.00 99.00 999 1016.3  23.7  25.7 999.0 99.0 99.00
2017 05 30 13 30  57  6.8  8.0 99.00 99.00 99.00 999 1016.3  23.7  25.8 999.0 99.0 99.00
2017 05 30 13 36  53  6.8  7.8 99.00 99.00 99.00 999 1016.3  23.6  25.8 999.0 99.0 99.00
2017 05 30 13 42  65  7.0  7.7 99.00 99.00 99.00 999 1016.3  23.8  25.8 999.0 99.0 99.00
2017 05 30 13 48  59  7.2  8.3 99.00 99.00 99.00 999 1016.3  23.7  25.8 999.0 99.0 99.00
2017 05 30 13 54  63  7.1  8.1 99.00 99.00 99.00 999 1016.4  23.8  25.8 999.0 99.0 99.00
2017 05 30 14 00  67  6.5  7.5 99.00 99.00 99.00 999 1016.4  24.0  25.8 999.0 99.0 99.00
2017 05 30 14 06  66  6.5  7.6 99.00 99.00 99.00 999 1016.5  24.0  25.8 999.0 99.0 99.00
2017 05 30 14 12  65  6.4  7.1 99.00 99.00 99.00 999 1016.6  24.2  25.8 999.0 99.0 99.00
2017 05 30 14 18  68  6.1  6.8 99.00 99.00 99.00 999 1016.7  24.3  25.8 999.0 99.0 99.00
2017 05 30 14 24  87  5.5  7.6 99.00 99.00 99.00 999 1016.7  24.5  25.8 999.0 99.0 99.00
2017 05 30 14 30  89  5.6  7.6 99.00 99.00 99.00 999 1016.6  24.5  25.8 999.0 99.0 99.00
2017 05 30 14 36  81  6.0  6.7 99.00 99.00 99.00 999 1016.6  24.8  25.8 999.0 99.0 99.00
2017 05 30 14 42  80  6.2  7.3 99.00 99.00 99.00 999 1016.7  24.8  25.8 999.0 99.0 99.00
2017 05 30 14 48  84  5.5  7.0 99.00 99.00 99.00 999 1016.6  24.8  25.8 999.0 99.0 99.00
2017 05 30 14 54  84  6.2  7.0 99.00 99.00 99.00 999 1016.5  24.7  25.8 999.0 99.0 99.00
