#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2017 05 12 23 48 325  5.4  7.0 99.00 99.00 99.00 999 1009.3 999.0 999.0 999.0 99.0 99.00
2017 05 12 23 54 332  4.7  6.6 99.00 99.00 99.00 999 1009.3  26.6  26.4 999.0 99.0 99.00
2017 05 13 00 00 336  7.2  8.6 99.00 99.00 99.00 999 1009.3  26.3  26.4 999.0 99.0 99.00
2017 05 13 00 06 327  4.9  7.2 99.00 99.00 99.00 999 1009.4  26.4  26.4 999.0 99.0 99.00
2017 05 13 00 12 340  4.4  6.6 99.00 99.00 99.00 999 1009.4  26.2  26.2 999.0 99.0 99.00
2017 05 13 00 18 344  3.5  5.8 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2017 05 13 00 24 331  3.9  5.1 99.00 99.00 99.00 999 1009.5  25.9  26.2 999.0 99.0 99.00
2017 05 13 00 30 341  3.4  4.3 99.00 99.00 99.00 999 1009.6  25.7  26.2 999.0 99.0 99.00
2017 05 13 00 36 341  3.6  4.6 99.00 99.00 99.00 999 1009.6  25.4  26.2 999.0 99.0 99.00
2017 05 13 00 42 343  3.4  4.9 99.00 99.00 99.00 999 1009.6  25.1  26.2 999.0 99.0 99.00
2017 05 13 00 48 342  3.2  4.5 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2017 05 13 00 54 345  2.9  3.7 99.00 99.00 99.00 999 1009.7  24.5  26.2 999.0 99.0 99.00
2017 05 13 01 00 339  2.6  3.3 99.00 99.00 99.00 999 1009.7  24.2  26.2 999.0 99.0 99.00
2017 05 13 01 06 340  2.3  3.1 99.00 99.00 99.00 999 1009.7  24.0  26.2 999.0 99.0 99.00
2017 05 13 01 12 338  2.3  2.7 99.00 99.00 99.00 999 1009.9  23.8  26.2 999.0 99.0 99.00
2017 05 13 01 18 342  2.4  3.0 99.00 99.00 99.00 999 1009.9 999.0 999.0 999.0 99.0 99.00
2017 05 13 01 24 340  2.3  2.9 99.00 99.00 99.00 999 1009.9  23.5  26.1 999.0 99.0 99.00
2017 05 13 01 30 340  2.2  2.6 99.00 99.00 99.00 999 1010.0  23.3  26.1 999.0 99.0 99.00
2017 05 13 01 36 338  1.9  2.4 99.00 99.00 99.00 999 1010.0  23.2  26.1 999.0 99.0 99.00
2017 05 13 01 42 323  1.6  2.3 99.00 99.00 99.00 999 1010.0  23.3  26.0 999.0 99.0 99.00
2017 05 13 01 48 327  2.0  2.3 99.00 99.00 99.00 999 1010.0  23.2  26.0 999.0 99.0 99.00
2017 05 13 01 54 327  1.9  2.4 99.00 99.00 99.00 999 1010.1  23.0  26.0 999.0 99.0 99.00
2017 05 13 02 00 329  2.1  2.5 99.00 99.00 99.00 999 1010.1  22.9  26.0 999.0 99.0 99.00
2017 05 13 02 06 341  2.0  2.6 99.00 99.00 99.00 999 1010.1  22.7  26.0 999.0 99.0 99.00
2017 05 13 02 12 329  2.2  3.1 99.00 99.00 99.00 999 1010.2  22.7  26.0 999.0 99.0 99.00
2017 05 13 02 18 324  2.0  2.4 99.00 99.00 99.00 999 1010.2 999.0 999.0 999.0 99.0 99.00
2017 05 13 02 24 323  2.2  2.6 99.00 99.00 99.00 999 1010.3  22.6  26.0 999.0 99.0 99.00
2017 05 13 02 30 317  1.6  2.4 99.00 99.00 99.00 999 1010.4  22.6  26.0 999.0 99.0 99.00
2017 05 13 02 36 313  1.9  2.3 99.00 99.00 99.00 999 1010.4  22.5  26.0 999.0 99.0 99.00
2017 05 13 02 42 314  2.0  2.4 99.00 99.00 99.00 999 1010.5  22.4  26.0 999.0 99.0 99.00
2017 05 13 02 48 312  2.0  2.4 99.00 99.00 99.00 999 1010.6  22.4  26.0 999.0 99.0 99.00
2017 05 13 02 54 312  2.0  2.4 99.00 99.00 99.00 999 1010.8  22.3  26.0 999.0 99.0 99.00
2017 05 13 03 00 316  1.9  2.5 99.00 99.00 99.00 999 1010.9  22.4  26.0 999.0 99.0 99.00
2017 05 13 03 06 316  2.0  2.4 99.00 99.00 99.00 999 1011.0  22.1  26.0 999.0 99.0 99.00
2017 05 13 03 12 324  1.8  2.1 99.00 99.00 99.00 999 1011.1  22.0  26.0 999.0 99.0 99.00
2017 05 13 03 18 325  2.1  2.3 99.00 99.00 99.00 999 1011.0  21.8  26.0 999.0 99.0 99.00
2017 05 13 03 24 328  1.9  2.4 99.00 99.00 99.00 999 1011.0  21.7  26.0 999.0 99.0 99.00
2017 05 13 03 30 324  2.0  2.5 99.00 99.00 99.00 999 1011.1  21.6  26.0 999.0 99.0 99.00
2017 05 13 03 36 312  2.2  2.4 99.00 99.00 99.00 999 1011.2  21.7  26.0 999.0 99.0 99.00
2017 05 13 03 42 302  2.0  2.7 99.00 99.00 99.00 999 1011.3  21.8  25.9 999.0 99.0 99.00
2017 05 13 03 48 302  2.4  2.7 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2017 05 13 03 54 302  1.9  2.7 99.00 99.00 99.00 999 1011.4  22.2  25.9 999.0 99.0 99.00
2017 05 13 04 00 309  1.6  2.4 99.00 99.00 99.00 999 1011.4  21.7  25.9 999.0 99.0 99.00
2017 05 13 04 06 305  3.0  3.6 99.00 99.00 99.00 999 1011.4  21.4  25.9 999.0 99.0 99.00
2017 05 13 04 12 302  3.0  3.8 99.00 99.00 99.00 999 1011.5  21.9  25.9 999.0 99.0 99.00
2017 05 13 04 18 296  3.1  3.9 99.00 99.00 99.00 999 1011.4  21.9  25.9 999.0 99.0 99.00
2017 05 13 04 24 305  3.2  4.0 99.00 99.00 99.00 999 1011.4  21.5  25.9 999.0 99.0 99.00
2017 05 13 04 30 312  3.4  4.0 99.00 99.00 99.00 999 1011.4  21.1  25.9 999.0 99.0 99.00
2017 05 13 04 36 317  3.5  4.1 99.00 99.00 99.00 999 1011.4  21.0  25.9 999.0 99.0 99.00
2017 05 13 04 42 315  3.1  3.7 99.00 99.00 99.00 999 1011.5  20.9  25.8 999.0 99.0 99.00
2017 05 13 04 48 313  3.1  3.7 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2017 05 13 04 54 318  2.9  3.8 99.00 99.00 99.00 999 1011.5  20.5  25.8 999.0 99.0 99.00
2017 05 13 05 00 318  2.9  3.6 99.00 99.00 99.00 999 1011.5  20.5  25.8 999.0 99.0 99.00
2017 05 13 05 06 318  2.8  3.5 99.00 99.00 99.00 999 1011.5  20.4  25.8 999.0 99.0 99.00
2017 05 13 05 12 318  2.6  3.4 99.00 99.00 99.00 999 1011.5  20.2  25.8 999.0 99.0 99.00
2017 05 13 05 18 323  2.2  2.9 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2017 05 13 05 24 326  2.5  3.0 99.00 99.00 99.00 999 1011.6  20.1  25.7 999.0 99.0 99.00
2017 05 13 05 30 324  2.6  3.3 99.00 99.00 99.00 999 1011.7  20.1  25.7 999.0 99.0 99.00
2017 05 13 05 36 318  2.1  3.1 99.00 99.00 99.00 999 1011.7 999.0  25.7 999.0 99.0 99.00
2017 05 13 05 42 318  2.8  3.2 99.00 99.00 99.00 999 1011.7 999.0  25.7 999.0 99.0 99.00
2017 05 13 05 48 321  2.8  3.7 99.00 99.00 99.00 999 1011.8  20.0  25.7 999.0 99.0 99.00
2017 05 13 05 54 318  2.6  3.3 99.00 99.00 99.00 999 1011.7  20.0  25.6 999.0 99.0 99.00
2017 05 13 06 00 321  3.1  3.8 99.00 99.00 99.00 999 1011.6  19.9  25.6 999.0 99.0 99.00
2017 05 13 06 06 325  2.9  4.0 99.00 99.00 99.00 999 1011.5  19.9  25.6 999.0 99.0 99.00
2017 05 13 06 12 326  3.1  4.0 99.00 99.00 99.00 999 1011.5  19.8  25.6 999.0 99.0 99.00
2017 05 13 06 18 325  3.0  3.6 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2017 05 13 06 24 323  3.2  4.3 99.00 99.00 99.00 999 1011.4  19.9  25.5 999.0 99.0 99.00
2017 05 13 06 30 325  3.4  4.5 99.00 99.00 99.00 999 1011.5  19.9  25.6 999.0 99.0 99.00
2017 05 13 06 36 325  3.2  4.2 99.00 99.00 99.00 999 1011.5  19.8  25.7 999.0 99.0 99.00
2017 05 13 06 42 326  3.3  4.1 99.00 99.00 99.00 999 1011.4  19.7  25.7 999.0 99.0 99.00
2017 05 13 06 48 324  3.2  4.1 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2017 05 13 06 54 324  3.3  4.4 99.00 99.00 99.00 999 1011.3  19.6  25.6 999.0 99.0 99.00
2017 05 13 07 00 327  3.0  4.0 99.00 99.00 99.00 999 1011.4  19.5  25.6 999.0 99.0 99.00
2017 05 13 07 06 323  2.9  3.6 99.00 99.00 99.00 999 1011.4  19.4  25.6 999.0 99.0 99.00
2017 05 13 07 12 320  2.6  3.5 99.00 99.00 99.00 999 1011.3  19.4  25.6 999.0 99.0 99.00
2017 05 13 07 18 317  2.3  3.1 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2017 05 13 07 24 317  2.6  3.4 99.00 99.00 99.00 999 1011.2  19.3  25.3 999.0 99.0 99.00
2017 05 13 07 30 323  2.5  3.3 99.00 99.00 99.00 999 1011.2  19.1  25.3 999.0 99.0 99.00
2017 05 13 07 36 322  3.0  3.6 99.00 99.00 99.00 999 1011.1  19.0  25.3 999.0 99.0 99.00
2017 05 13 07 42 320  2.8  3.7 99.00 99.00 99.00 999 1011.1  18.9  25.3 999.0 99.0 99.00
2017 05 13 07 48 319  2.8  3.6 99.00 99.00 99.00 999 1011.1  18.8  25.3 999.0 99.0 99.00
2017 05 13 07 54 321  2.9  3.5 99.00 99.00 99.00 999 1011.0  18.8  25.3 999.0 99.0 99.00
2017 05 13 08 00 322  2.8  3.6 99.00 99.00 99.00 999 1011.0  18.7  25.5 999.0 99.0 99.00
2017 05 13 08 06 317  2.6  3.3 99.00 99.00 99.00 999 1011.0  18.7  25.4 999.0 99.0 99.00
2017 05 13 08 12 321  2.5  3.2 99.00 99.00 99.00 999 1010.9  18.7  25.4 999.0 99.0 99.00
2017 05 13 08 18 323  3.2  3.9 99.00 99.00 99.00 999 1011.0  18.6  25.4 999.0 99.0 99.00
2017 05 13 08 24 319  3.1  4.1 99.00 99.00 99.00 999 1011.1  18.6  25.3 999.0 99.0 99.00
2017 05 13 08 30 314  2.3  3.2 99.00 99.00 99.00 999 1011.1  18.6  25.3 999.0 99.0 99.00
2017 05 13 08 36 316  2.6  3.1 99.00 99.00 99.00 999 1011.1  18.5  25.3 999.0 99.0 99.00
2017 05 13 08 42 318  2.3  3.4 99.00 99.00 99.00 999 1011.2  18.6  25.3 999.0 99.0 99.00
2017 05 13 08 48 320  2.2  3.4 99.00 99.00 99.00 999 1011.3  18.4  25.2 999.0 99.0 99.00
2017 05 13 08 54 323  2.2  3.4 99.00 99.00 99.00 999 1011.3  18.3  25.3 999.0 99.0 99.00
2017 05 13 09 00 328  2.4  3.0 99.00 99.00 99.00 999 1011.3  18.2  25.2 999.0 99.0 99.00
2017 05 13 09 06 325  2.7  3.3 99.00 99.00 99.00 999 1011.3  18.1  25.2 999.0 99.0 99.00
2017 05 13 09 12 319  2.7  3.3 99.00 99.00 99.00 999 1011.4  18.1  25.2 999.0 99.0 99.00
2017 05 13 09 18 322  2.7  3.4 99.00 99.00 99.00 999 1011.4  18.0  25.2 999.0 99.0 99.00
2017 05 13 09 24 322  2.7  3.2 99.00 99.00 99.00 999 1011.5  17.9  25.1 999.0 99.0 99.00
2017 05 13 09 30 323  2.6  3.2 99.00 99.00 99.00 999 1011.5  17.9  25.2 999.0 99.0 99.00
2017 05 13 09 36 321  2.7  3.2 99.00 99.00 99.00 999 1011.6  17.9  25.2 999.0 99.0 99.00
2017 05 13 09 42 326  2.7  3.4 99.00 99.00 99.00 999 1011.5  17.8  25.2 999.0 99.0 99.00
2017 05 13 09 48 329  3.0  3.6 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2017 05 13 09 54 333  3.5  4.8 99.00 99.00 99.00 999 1011.5  17.7  25.1 999.0 99.0 99.00
2017 05 13 10 00 339  3.5  4.3 99.00 99.00 99.00 999 1011.4  17.7  25.1 999.0 99.0 99.00
2017 05 13 10 06 341  3.6  5.0 99.00 99.00 99.00 999 1011.4  17.6  25.1 999.0 99.0 99.00
2017 05 13 10 12 341  3.2  4.8 99.00 99.00 99.00 999 1011.4  17.5  25.1 999.0 99.0 99.00
2017 05 13 10 18 345  3.0  4.4 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2017 05 13 10 24 344  2.5  3.8 99.00 99.00 99.00 999 1011.4  17.4  25.1 999.0 99.0 99.00
2017 05 13 10 30 339  2.5  4.0 99.00 99.00 99.00 999 1011.5  17.4  25.1 999.0 99.0 99.00
2017 05 13 10 36 337  2.4  3.1 99.00 99.00 99.00 999 1011.6  17.4  25.1 999.0 99.0 99.00
2017 05 13 10 42 337  2.6  3.3 99.00 99.00 99.00 999 1011.6  17.4  25.1 999.0 99.0 99.00
2017 05 13 10 48 338  2.5  3.9 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2017 05 13 10 54 337  2.3  3.3 99.00 99.00 99.00 999 1011.6  17.4  25.0 999.0 99.0 99.00
2017 05 13 11 00 338  2.7  3.3 99.00 99.00 99.00 999 1011.6  17.2  25.0 999.0 99.0 99.00
2017 05 13 11 06 342  2.8  3.5 99.00 99.00 99.00 999 1011.5  17.1  25.0 999.0 99.0 99.00
2017 05 13 11 12 343  2.8  3.9 99.00 99.00 99.00 999 1011.5  17.1  24.9 999.0 99.0 99.00
2017 05 13 11 18 344  3.0  3.9 99.00 99.00 99.00 999 1011.6  17.0  24.9 999.0 99.0 99.00
2017 05 13 11 24 343  2.6  3.7 99.00 99.00 99.00 999 1011.7  16.9  24.9 999.0 99.0 99.00
2017 05 13 11 30 341  2.7  3.6 99.00 99.00 99.00 999 1011.8  16.9  24.9 999.0 99.0 99.00
2017 05 13 11 36 342  2.6  3.4 99.00 99.00 99.00 999 1011.9  16.8  24.9 999.0 99.0 99.00
2017 05 13 11 42 341  2.8  3.3 99.00 99.00 99.00 999 1011.9  16.8  24.9 999.0 99.0 99.00
2017 05 13 11 48 338  2.6  3.4 99.00 99.00 99.00 999 1012.0  16.9  24.9 999.0 99.0 99.00
2017 05 13 11 54 339  2.8  3.7 99.00 99.00 99.00 999 1012.0  17.1  24.9 999.0 99.0 99.00
2017 05 13 12 00 340  3.4  4.0 99.00 99.00 99.00 999 1012.0  17.1  24.9 999.0 99.0 99.00
2017 05 13 12 06 340  3.6  4.1 99.00 99.00 99.00 999 1012.1  17.1  24.9 999.0 99.0 99.00
2017 05 13 12 12 342  3.6  4.8 99.00 99.00 99.00 999 1012.0  17.3  24.9 999.0 99.0 99.00
2017 05 13 12 18 342  4.2  5.4 99.00 99.00 99.00 999 1012.0  17.4  24.9 999.0 99.0 99.00
2017 05 13 12 24 341  3.7  5.5 99.00 99.00 99.00 999 1012.1  17.6  24.9 999.0 99.0 99.00
2017 05 13 12 30 340  3.8  5.0 99.00 99.00 99.00 999 1012.2  17.8  24.9 999.0 99.0 99.00
2017 05 13 12 36 342  4.1  5.3 99.00 99.00 99.00 999 1012.2  17.9  24.9 999.0 99.0 99.00
2017 05 13 12 42 342  3.6  5.3 99.00 99.00 99.00 999 1012.3  18.1  24.9 999.0 99.0 99.00
2017 05 13 12 48 337  4.1  6.6 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2017 05 13 12 54 349  4.4  5.9 99.00 99.00 99.00 999 1012.3  18.3  24.9 999.0 99.0 99.00
2017 05 13 13 00 351  4.5  6.1 99.00 99.00 99.00 999 1012.4  18.4  24.9 999.0 99.0 99.00
2017 05 13 13 06 342  4.1  6.0 99.00 99.00 99.00 999 1012.4  18.6  25.0 999.0 99.0 99.00
2017 05 13 13 12 350  4.5  5.7 99.00 99.00 99.00 999 1012.5  18.7  25.0 999.0 99.0 99.00
2017 05 13 13 18 359  4.6  5.8 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2017 05 13 13 24 354  3.5  5.9 99.00 99.00 99.00 999 1012.6  19.2  25.0 999.0 99.0 99.00
2017 05 13 13 30 348  4.4  5.5 99.00 99.00 99.00 999 1012.6  19.4  25.1 999.0 99.0 99.00
2017 05 13 13 36   0  4.5  5.7 99.00 99.00 99.00 999 1012.5  19.4  25.1 999.0 99.0 99.00
2017 05 13 13 42 358  4.5  6.3 99.00 99.00 99.00 999 1012.5  19.6  25.1 999.0 99.0 99.00
2017 05 13 13 48   4  4.7  6.6 99.00 99.00 99.00 999 1012.5  19.7  25.1 999.0 99.0 99.00
2017 05 13 13 54   4  4.8  6.2 99.00 99.00 99.00 999 1012.5  19.8  25.1 999.0 99.0 99.00
2017 05 13 14 00 358  5.1  6.8 99.00 99.00 99.00 999 1012.6  19.9  25.1 999.0 99.0 99.00
2017 05 13 14 06  15  4.4  6.1 99.00 99.00 99.00 999 1012.7  20.1  25.2 999.0 99.0 99.00
2017 05 13 14 12   1  3.9  6.0 99.00 99.00 99.00 999 1012.8  20.3  25.2 999.0 99.0 99.00
2017 05 13 14 18   3  3.9  6.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2017 05 13 14 24   3  4.1  6.6 99.00 99.00 99.00 999 1012.9  20.7  25.3 999.0 99.0 99.00
2017 05 13 14 30  13  3.9  5.4 99.00 99.00 99.00 999 1012.9  20.8  25.3 999.0 99.0 99.00
2017 05 13 14 36 357  3.5  5.3 99.00 99.00 99.00 999 1012.9  21.1  25.3 999.0 99.0 99.00
2017 05 13 14 42  23  3.3  6.0 99.00 99.00 99.00 999 1013.0  21.1  25.3 999.0 99.0 99.00
2017 05 13 14 48  11  3.6  4.8 99.00 99.00 99.00 999 1013.1  21.4  25.3 999.0 99.0 99.00
2017 05 13 14 54   2  3.1  5.5 99.00 99.00 99.00 999 1013.1  21.6  25.3 999.0 99.0 99.00
2017 05 13 15 00   3  3.4  5.2 99.00 99.00 99.00 999 1013.1  21.5  25.3 999.0 99.0 99.00
2017 05 13 15 06   4  3.8  5.7 99.00 99.00 99.00 999 1013.2  21.7  25.3 999.0 99.0 99.00
2017 05 13 15 12   8  2.2  4.0 99.00 99.00 99.00 999 1013.2  21.8  25.3 999.0 99.0 99.00
2017 05 13 15 18 351  4.1  4.8 99.00 99.00 99.00 999 1013.3  21.9  25.4 999.0 99.0 99.00
2017 05 13 15 24  15  3.1  4.0 99.00 99.00 99.00 999 1013.3  22.0  25.5 999.0 99.0 99.00
2017 05 13 15 30 346  3.1  4.9 99.00 99.00 99.00 999 1013.2  22.3  25.4 999.0 99.0 99.00
2017 05 13 15 36   2  3.1  4.9 99.00 99.00 99.00 999 1013.3  22.5  25.4 999.0 99.0 99.00
2017 05 13 15 42  11  3.7  5.5 99.00 99.00 99.00 999 1013.3  22.5  25.4 999.0 99.0 99.00
2017 05 13 15 48 342  4.2  5.2 99.00 99.00 99.00 999 1013.2  22.5  25.4 999.0 99.0 99.00
2017 05 13 15 54 320  4.0  5.8 99.00 99.00 99.00 999 1013.2  22.7  25.4 999.0 99.0 99.00
2017 05 13 16 00   6  3.3  5.7 99.00 99.00 99.00 999 1013.2  22.9  25.4 999.0 99.0 99.00
2017 05 13 16 06 341  4.0  6.2 99.00 99.00 99.00 999 1013.3  22.9  25.4 999.0 99.0 99.00
2017 05 13 16 12 330  4.5  5.6 99.00 99.00 99.00 999 1013.2  23.1  25.4 999.0 99.0 99.00
2017 05 13 16 18 354  3.2  5.6 99.00 99.00 99.00 999 1013.3  23.4  25.5 999.0 99.0 99.00
2017 05 13 16 24 341  3.5  5.8 99.00 99.00 99.00 999 1013.2  23.4  25.7 999.0 99.0 99.00
2017 05 13 16 30 352  1.8  6.8 99.00 99.00 99.00 999 1013.2  23.5  25.7 999.0 99.0 99.00
2017 05 13 16 36 355  4.1  6.1 99.00 99.00 99.00 999 1013.2  23.8  25.7 999.0 99.0 99.00
2017 05 13 16 42 339  4.3  6.3 99.00 99.00 99.00 999 1013.1  24.0  25.8 999.0 99.0 99.00
2017 05 13 16 48 355  2.6  5.7 99.00 99.00 99.00 999 1013.1  24.0  25.8 999.0 99.0 99.00
2017 05 13 16 54 327  4.6  6.3 99.00 99.00 99.00 999 1013.0  24.0  25.8 999.0 99.0 99.00
2017 05 13 17 00 343  4.4  5.7 99.00 99.00 99.00 999 1013.1  24.3  25.8 999.0 99.0 99.00
2017 05 13 17 06 336  3.9  5.4 99.00 99.00 99.00 999 1013.1  24.3  25.8 999.0 99.0 99.00
2017 05 13 17 12  36  2.1  5.3 99.00 99.00 99.00 999 1013.0  24.3  25.8 999.0 99.0 99.00
2017 05 13 17 18 358  4.3  6.5 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2017 05 13 17 24   4  3.7  4.8 99.00 99.00 99.00 999 1013.1  24.6  25.9 999.0 99.0 99.00
2017 05 13 17 30  13  3.3  6.0 99.00 99.00 99.00 999 1013.1  24.4  25.9 999.0 99.0 99.00
2017 05 13 17 36 332  4.3  5.2 99.00 99.00 99.00 999 1013.1  24.6  26.2 999.0 99.0 99.00
2017 05 13 17 42 315  3.0  4.6 99.00 99.00 99.00 999 1013.1  24.6  26.2 999.0 99.0 99.00
2017 05 13 17 48   0  3.9  5.5 99.00 99.00 99.00 999 1013.1  25.0  26.2 999.0 99.0 99.00
2017 05 13 17 54 348  3.3  4.8 99.00 99.00 99.00 999 1013.0  25.0  26.2 999.0 99.0 99.00
2017 05 13 18 00  27  2.6  5.3 99.00 99.00 99.00 999 1013.0  24.8  26.2 999.0 99.0 99.00
2017 05 13 18 06 340  2.8  5.0 99.00 99.00 99.00 999 1012.9  25.1  26.2 999.0 99.0 99.00
2017 05 13 18 12 307  2.2  5.7 99.00 99.00 99.00 999 1012.9  25.1  26.2 999.0 99.0 99.00
2017 05 13 18 18  20  3.1  4.1 99.00 99.00 99.00 999 1013.0  25.3  26.2 999.0 99.0 99.00
2017 05 13 18 24 327  3.2  5.3 99.00 99.00 99.00 999 1012.9  25.3  26.2 999.0 99.0 99.00
2017 05 13 18 30 320  3.3  5.1 99.00 99.00 99.00 999 1012.9  25.5  26.3 999.0 99.0 99.00
2017 05 13 18 36  36  1.3  5.6 99.00 99.00 99.00 999 1012.8  25.5  26.3 999.0 99.0 99.00
2017 05 13 18 42  16  2.3  3.9 99.00 99.00 99.00 999 1012.7  25.5  26.4 999.0 99.0 99.00
2017 05 13 18 48 355  2.7  6.0 99.00 99.00 99.00 999 1012.7  25.6  26.4 999.0 99.0 99.00
2017 05 13 18 54  36  1.5  4.7 99.00 99.00 99.00 999 1012.7  25.7  26.4 999.0 99.0 99.00
2017 05 13 19 00 320  1.7  4.9 99.00 99.00 99.00 999 1012.6  25.7  26.4 999.0 99.0 99.00
2017 05 13 19 06  84  2.0  3.5 99.00 99.00 99.00 999 1012.6  25.8  26.4 999.0 99.0 99.00
2017 05 13 19 12 110  2.0  5.0 99.00 99.00 99.00 999 1012.6  25.4  26.4 999.0 99.0 99.00
2017 05 13 19 18  66  2.0  3.0 99.00 99.00 99.00 999 1012.6  25.3  26.4 999.0 99.0 99.00
2017 05 13 19 24  46  1.3  4.4 99.00 99.00 99.00 999 1012.4  25.6  26.4 999.0 99.0 99.00
2017 05 13 19 30 126  0.9  4.6 99.00 99.00 99.00 999 1012.4  25.9  26.4 999.0 99.0 99.00
2017 05 13 19 36 119  2.9  4.6 99.00 99.00 99.00 999 1012.5  25.1  26.4 999.0 99.0 99.00
2017 05 13 19 42 130  0.6  3.7 99.00 99.00 99.00 999 1012.4  25.3  26.5 999.0 99.0 99.00
2017 05 13 19 48 143  1.6  2.5 99.00 99.00 99.00 999 1012.4  25.4  26.5 999.0 99.0 99.00
2017 05 13 19 54 164  1.7  2.2 99.00 99.00 99.00 999 1012.3  25.7  26.4 999.0 99.0 99.00
2017 05 13 20 00 162  1.6  2.8 99.00 99.00 99.00 999 1012.2  26.1  26.5 999.0 99.0 99.00
2017 05 13 20 06 179  2.7  4.2 99.00 99.00 99.00 999 1012.1  26.2  26.5 999.0 99.0 99.00
2017 05 13 20 12 178  2.6  4.5 99.00 99.00 99.00 999 1012.1  26.5  26.5 999.0 99.0 99.00
2017 05 13 20 18 163  2.8  3.9 99.00 99.00 99.00 999 1012.1  26.4  26.5 999.0 99.0 99.00
2017 05 13 20 24 191  2.1  5.3 99.00 99.00 99.00 999 1012.1  26.0  26.5 999.0 99.0 99.00
2017 05 13 20 30 180  2.7  4.8 99.00 99.00 99.00 999 1011.9  26.0  26.4 999.0 99.0 99.00
2017 05 13 20 36 146  2.0  5.9 99.00 99.00 99.00 999 1012.0  25.9  26.4 999.0 99.0 99.00
2017 05 13 20 42 175  2.8  4.3 99.00 99.00 99.00 999 1012.0  25.7  26.4 999.0 99.0 99.00
2017 05 13 20 48 175  2.2  4.6 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2017 05 13 20 54 179  2.6  4.4 99.00 99.00 99.00 999 1011.8  26.0  26.4 999.0 99.0 99.00
2017 05 13 21 00 171  2.3  4.1 99.00 99.00 99.00 999 1011.7  25.7  26.4 999.0 99.0 99.00
2017 05 13 21 06 161  1.6  3.4 99.00 99.00 99.00 999 1011.7  25.8  26.3 999.0 99.0 99.00
2017 05 13 21 12 150  1.9  3.3 99.00 99.00 99.00 999 1011.7  25.9  26.3 999.0 99.0 99.00
2017 05 13 21 18 139  1.7  3.7 99.00 99.00 99.00 999 1011.6  26.1  26.3 999.0 99.0 99.00
2017 05 13 21 24 198  2.0  3.8 99.00 99.00 99.00 999 1011.5  26.2  26.3 999.0 99.0 99.00
2017 05 13 21 30 204  2.3  4.3 99.00 99.00 99.00 999 1011.5  26.6  26.3 999.0 99.0 99.00
2017 05 13 21 36 197  2.8  4.4 99.00 99.00 99.00 999 1011.4  26.4  26.3 999.0 99.0 99.00
2017 05 13 21 42 188  3.3  4.2 99.00 99.00 99.00 999 1011.4  26.1  26.3 999.0 99.0 99.00
2017 05 13 21 48 181  2.4  3.8 99.00 99.00 99.00 999 1011.3 999.0 999.0 999.0 99.0 99.00
2017 05 13 21 54 154  2.3  3.6 99.00 99.00 99.00 999 1011.4  25.8  26.4 999.0 99.0 99.00
2017 05 13 22 00 158  2.8  3.8 99.00 99.00 99.00 999 1011.3  25.6  26.5 999.0 99.0 99.00
2017 05 13 22 06 160  2.2  3.8 99.00 99.00 99.00 999 1011.3  25.6  26.5 999.0 99.0 99.00
2017 05 13 22 12 176  2.1  3.5 99.00 99.00 99.00 999 1011.3  25.6  26.5 999.0 99.0 99.00
2017 05 13 22 18 173  2.3  2.9 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2017 05 13 22 24 165  2.5  3.4 99.00 99.00 99.00 999 1011.3  25.6  26.5 999.0 99.0 99.00
2017 05 13 22 30 167  2.1  3.1 99.00 99.00 99.00 999 1011.4  25.6  26.5 999.0 99.0 99.00
2017 05 13 22 36 166  2.2  3.4 99.00 99.00 99.00 999 1011.4  25.6  26.4 999.0 99.0 99.00
2017 05 13 22 42 169  1.5  2.7 99.00 99.00 99.00 999 1011.3  25.8  26.4 999.0 99.0 99.00
2017 05 13 22 48 153  1.7  2.8 99.00 99.00 99.00 999 1011.3 999.0 999.0 999.0 99.0 99.00
