#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2017 07 15 12 54 297  1.9  2.8 99.00 99.00 99.00 999 1018.2  26.5  30.8 999.0 99.0 99.00
2017 07 15 13 00 284  1.9  2.4 99.00 99.00 99.00 999 1018.3  26.6  30.8 999.0 99.0 99.00
2017 07 15 13 06 297  1.9  2.2 99.00 99.00 99.00 999 1018.4  26.7  30.8 999.0 99.0 99.00
2017 07 15 13 12 309  2.0  2.5 99.00 99.00 99.00 999 1018.6  26.6  30.8 999.0 99.0 99.00
2017 07 15 13 18 291  1.5  2.1 99.00 99.00 99.00 999 1018.6  26.7  30.9 999.0 99.0 99.00
2017 07 15 13 24 316  1.7  2.1 99.00 99.00 99.00 999 1018.7  26.6  30.9 999.0 99.0 99.00
2017 07 15 13 30 298  1.7  2.0 99.00 99.00 99.00 999 1018.5  26.7  30.9 999.0 99.0 99.00
2017 07 15 13 36 305  1.8  2.1 99.00 99.00 99.00 999 1018.4  26.7  30.9 999.0 99.0 99.00
2017 07 15 13 42 306  2.2  2.5 99.00 99.00 99.00 999 1018.5  26.7  30.9 999.0 99.0 99.00
2017 07 15 13 48 309  2.3  2.9 99.00 99.00 99.00 999 1018.5  26.7  30.9 999.0 99.0 99.00
2017 07 15 13 54 301  2.3  2.8 99.00 99.00 99.00 999 1018.5  26.7  30.9 999.0 99.0 99.00
2017 07 15 14 00 311  2.3  3.1 99.00 99.00 99.00 999 1018.6  26.7  30.9 999.0 99.0 99.00
2017 07 15 14 06 321  1.9  3.1 99.00 99.00 99.00 999 1018.8  26.8  30.9 999.0 99.0 99.00
2017 07 15 14 12 312  1.8  2.4 99.00 99.00 99.00 999 1018.8  26.9  30.9 999.0 99.0 99.00
2017 07 15 14 18 303  1.4  1.9 99.00 99.00 99.00 999 1018.7  26.9  30.9 999.0 99.0 99.00
2017 07 15 14 24 342  2.7  3.0 99.00 99.00 99.00 999 1018.9  27.0  30.9 999.0 99.0 99.00
2017 07 15 14 30 324  1.8  2.9 99.00 99.00 99.00 999 1018.8  27.1  30.9 999.0 99.0 99.00
2017 07 15 14 36 353  3.0  4.1 99.00 99.00 99.00 999 1018.9  27.7  30.9 999.0 99.0 99.00
2017 07 15 14 42 319  2.1  5.1 99.00 99.00 99.00 999 1018.8  27.8  30.9 999.0 99.0 99.00
2017 07 15 14 48 314  2.2  3.1 99.00 99.00 99.00 999 1018.9  27.7  31.0 999.0 99.0 99.00
2017 07 15 14 54 303  2.4  2.7 99.00 99.00 99.00 999 1018.8  27.6  31.0 999.0 99.0 99.00
2017 07 15 15 00 296  3.8  4.7 99.00 99.00 99.00 999 1018.7  27.0  31.0 999.0 99.0 99.00
2017 07 15 15 06 278  2.0  4.1 99.00 99.00 99.00 999 1018.6  27.2  30.9 999.0 99.0 99.00
2017 07 15 15 12 242  2.1  3.7 99.00 99.00 99.00 999 1018.3  27.6  30.9 999.0 99.0 99.00
2017 07 15 15 18 251  2.5  4.0 99.00 99.00 99.00 999 1018.2  27.7  30.9 999.0 99.0 99.00
2017 07 15 15 24 241  2.0  2.7 99.00 99.00 99.00 999 1018.2  27.6  30.9 999.0 99.0 99.00
2017 07 15 15 30 258  1.6  2.3 99.00 99.00 99.00 999 1018.4  27.8  30.9 999.0 99.0 99.00
2017 07 15 15 36 278  0.9  2.1 99.00 99.00 99.00 999 1018.5  28.6  30.8 999.0 99.0 99.00
2017 07 15 15 42 301  1.8  2.4 99.00 99.00 99.00 999 1018.4  29.0  30.8 999.0 99.0 99.00
2017 07 15 15 48 267  0.8  2.3 99.00 99.00 99.00 999 1018.2  29.3  30.9 999.0 99.0 99.00
2017 07 15 15 54 191  1.3  1.7 99.00 99.00 99.00 999 1018.2  30.3  30.9 999.0 99.0 99.00
2017 07 15 16 00 297  0.8  1.2 99.00 99.00 99.00 999 1018.2  30.3  30.9 999.0 99.0 99.00
2017 07 15 16 06 285  1.1  1.6 99.00 99.00 99.00 999 1018.2  30.5  30.9 999.0 99.0 99.00
2017 07 15 16 12  43  0.4  2.1 99.00 99.00 99.00 999 1018.2  30.7  31.0 999.0 99.0 99.00
2017 07 15 16 18 359  0.8  3.2 99.00 99.00 99.00 999 1018.2  30.0  31.0 999.0 99.0 99.00
2017 07 15 16 24 256  1.4  2.0 99.00 99.00 99.00 999 1018.1  29.4  31.0 999.0 99.0 99.00
2017 07 15 16 30 301  1.0  1.5 99.00 99.00 99.00 999 1018.0  29.9  31.0 999.0 99.0 99.00
2017 07 15 16 36  61  1.2  2.3 99.00 99.00 99.00 999 1017.9  30.0  31.0 999.0 99.0 99.00
2017 07 15 16 42  53  2.1  2.7 99.00 99.00 99.00 999 1017.9  30.0  31.0 999.0 99.0 99.00
2017 07 15 16 48  50  2.0  2.7 99.00 99.00 99.00 999 1017.9  30.2  31.0 999.0 99.0 99.00
2017 07 15 16 54  76  1.5  2.5 99.00 99.00 99.00 999 1017.8  30.4  31.1 999.0 99.0 99.00
2017 07 15 17 00  50  2.2  2.7 99.00 99.00 99.00 999 1017.8  30.1  31.1 999.0 99.0 99.00
2017 07 15 17 06  58  2.6  3.0 99.00 99.00 99.00 999 1017.9  29.7  31.1 999.0 99.0 99.00
2017 07 15 17 12  45  2.4  3.3 99.00 99.00 99.00 999 1017.9  29.5  31.1 999.0 99.0 99.00
2017 07 15 17 18  47  1.9  2.6 99.00 99.00 99.00 999 1017.9  29.6  31.1 999.0 99.0 99.00
2017 07 15 17 24  47  2.1  2.6 99.00 99.00 99.00 999 1017.9  29.6  31.1 999.0 99.0 99.00
2017 07 15 17 30  43  2.9  3.5 99.00 99.00 99.00 999 1017.9  29.5  31.1 999.0 99.0 99.00
2017 07 15 17 36  34  3.3  3.9 99.00 99.00 99.00 999 1017.9  29.5  31.1 999.0 99.0 99.00
2017 07 15 17 42  38  2.9  3.9 99.00 99.00 99.00 999 1017.8  29.6  31.1 999.0 99.0 99.00
2017 07 15 17 48  32  4.2  5.1 99.00 99.00 99.00 999 1017.6  29.7  31.2 999.0 99.0 99.00
2017 07 15 17 54  50  2.1  4.9 99.00 99.00 99.00 999 1017.5  30.1  31.2 999.0 99.0 99.00
2017 07 15 18 00  34  4.8  5.2 99.00 99.00 99.00 999 1017.4  29.5  31.2 999.0 99.0 99.00
2017 07 15 18 06  38  4.4  5.0 99.00 99.00 99.00 999 1017.2  29.4  31.2 999.0 99.0 99.00
2017 07 15 18 12  47  3.7  4.8 99.00 99.00 99.00 999 1017.0  29.5  31.2 999.0 99.0 99.00
2017 07 15 18 18  49  3.7  4.4 99.00 99.00 99.00 999 1016.8  29.5  31.2 999.0 99.0 99.00
2017 07 15 18 24  52  3.3  4.2 99.00 99.00 99.00 999 1016.8  29.5  31.2 999.0 99.0 99.00
2017 07 15 18 30  51  2.6  3.9 99.00 99.00 99.00 999 1016.7  29.7  31.2 999.0 99.0 99.00
2017 07 15 18 36  54  2.8  3.6 99.00 99.00 99.00 999 1016.8  29.6  31.2 999.0 99.0 99.00
2017 07 15 18 42  54  3.1  4.1 99.00 99.00 99.00 999 1016.8  29.7  31.2 999.0 99.0 99.00
2017 07 15 18 48  65  3.0  3.9 99.00 99.00 99.00 999 1016.8  29.9  31.2 999.0 99.0 99.00
2017 07 15 18 54  59  3.4  4.1 99.00 99.00 99.00 999 1017.0  29.9  31.1 999.0 99.0 99.00
2017 07 15 19 00  50  3.8  4.8 99.00 99.00 99.00 999 1016.8  29.9  31.1 999.0 99.0 99.00
2017 07 15 19 06  49  4.0  5.1 99.00 99.00 99.00 999 1016.7  29.7  31.2 999.0 99.0 99.00
2017 07 15 19 12  48  4.0  5.8 99.00 99.00 99.00 999 1016.7  29.9  31.2 999.0 99.0 99.00
2017 07 15 19 18  47  4.3  5.2 99.00 99.00 99.00 999 1016.7  30.0  31.2 999.0 99.0 99.00
2017 07 15 19 24  56  4.4  5.5 99.00 99.00 99.00 999 1016.7  29.4  31.2 999.0 99.0 99.00
2017 07 15 19 30  42  4.1  5.4 99.00 99.00 99.00 999 1016.8  29.2  31.2 999.0 99.0 99.00
2017 07 15 19 36  37  4.4  5.8 99.00 99.00 99.00 999 1016.9  29.2  31.2 999.0 99.0 99.00
2017 07 15 19 42  44  4.8  5.8 99.00 99.00 99.00 999 1016.7  29.2  31.2 999.0 99.0 99.00
2017 07 15 19 48  49  5.0  5.9 99.00 99.00 99.00 999 1016.5  29.0  31.2 999.0 99.0 99.00
2017 07 15 19 54  41  5.9  6.9 99.00 99.00 99.00 999 1016.4  28.8  31.2 999.0 99.0 99.00
2017 07 15 20 00  38  6.9  7.8 99.00 99.00 99.00 999 1016.2  28.6  31.1 999.0 99.0 99.00
2017 07 15 20 06  39  6.6  7.4 99.00 99.00 99.00 999 1016.2  28.4  31.1 999.0 99.0 99.00
2017 07 15 20 12  46  5.4  7.2 99.00 99.00 99.00 999 1016.0  28.5  31.1 999.0 99.0 99.00
2017 07 15 20 18  48  5.8  6.9 99.00 99.00 99.00 999 1015.9  28.4  31.1 999.0 99.0 99.00
2017 07 15 20 24  53  2.0  8.3 99.00 99.00 99.00 999 1015.9  28.3  31.1 999.0 99.0 99.00
2017 07 15 20 30  29  7.1  8.5 99.00 99.00 99.00 999 1016.1  27.8  31.1 999.0 99.0 99.00
2017 07 15 20 36  19  7.6  8.6 99.00 99.00 99.00 999 1016.3  27.2  31.0 999.0 99.0 99.00
2017 07 15 20 42  23  6.3  8.5 99.00 99.00 99.00 999 1016.5  27.2  31.0 999.0 99.0 99.00
2017 07 15 20 48  16  7.6  9.3 99.00 99.00 99.00 999 1016.5  27.2  31.0 999.0 99.0 99.00
2017 07 15 20 54  16  7.5  8.5 99.00 99.00 99.00 999 1016.4  27.1  31.0 999.0 99.0 99.00
2017 07 15 21 00  10  7.3  8.2 99.00 99.00 99.00 999 1016.4  27.1  31.0 999.0 99.0 99.00
2017 07 15 21 06  11  6.3  7.9 99.00 99.00 99.00 999 1016.2  27.3  30.9 999.0 99.0 99.00
2017 07 15 21 12  10  7.0  8.2 99.00 99.00 99.00 999 1016.0  27.0  30.9 999.0 99.0 99.00
2017 07 15 21 18   5  6.5  7.7 99.00 99.00 99.00 999 1016.0  27.0  30.9 999.0 99.0 99.00
2017 07 15 21 24 358  6.0  7.6 99.00 99.00 99.00 999 1015.9  27.0  30.9 999.0 99.0 99.00
2017 07 15 21 30 353  5.9  6.9 99.00 99.00 99.00 999 1015.9  26.8  30.9 999.0 99.0 99.00
2017 07 15 21 36 349  5.6  6.9 99.00 99.00 99.00 999 1015.8  26.7  30.9 999.0 99.0 99.00
2017 07 15 21 42 348  5.1  7.4 99.00 99.00 99.00 999 1015.8  26.7  30.9 999.0 99.0 99.00
2017 07 15 21 48 343  5.2  7.0 99.00 99.00 99.00 999 1015.9  26.2  30.9 999.0 99.0 99.00
2017 07 15 21 54 340  6.0  7.2 99.00 99.00 99.00 999 1015.9  26.1  30.9 999.0 99.0 99.00
2017 07 15 22 00 337  5.9  6.9 99.00 99.00 99.00 999 1016.0  25.8  30.9 999.0 99.0 99.00
2017 07 15 22 06 336  5.3  6.4 99.00 99.00 99.00 999 1016.0  25.7  30.9 999.0 99.0 99.00
2017 07 15 22 24 332  5.0  5.4 99.00 99.00 99.00 999 1016.3  25.9  30.8 999.0 99.0 99.00
2017 07 15 22 30 324  3.4  5.7 99.00 99.00 99.00 999 1016.2  25.7  30.8 999.0 99.0 99.00
2017 07 15 22 36 322  3.6  5.6 99.00 99.00 99.00 999 1016.2  25.6  30.8 999.0 99.0 99.00
2017 07 15 22 42 321  3.4  4.1 99.00 99.00 99.00 999 1016.1  25.6  30.8 999.0 99.0 99.00
2017 07 15 22 48 305  3.5  4.4 99.00 99.00 99.00 999 1016.1  25.6  30.8 999.0 99.0 99.00
2017 07 15 22 54 303  3.3  4.5 99.00 99.00 99.00 999 1016.0  25.4  30.8 999.0 99.0 99.00
2017 07 15 23 00 301  3.8  4.7 99.00 99.00 99.00 999 1015.9  25.2  30.7 999.0 99.0 99.00
2017 07 15 23 06 305  4.5  5.2 99.00 99.00 99.00 999 1015.7  25.0  30.7 999.0 99.0 99.00
2017 07 15 23 12 309  4.2  5.3 99.00 99.00 99.00 999 1015.6  24.9  30.7 999.0 99.0 99.00
2017 07 15 23 18 312  3.8  5.1 99.00 99.00 99.00 999 1015.5  24.9  30.7 999.0 99.0 99.00
2017 07 15 23 24 302  3.8  5.1 99.00 99.00 99.00 999 1015.4  24.8  30.7 999.0 99.0 99.00
2017 07 15 23 30 302  3.4  4.6 99.00 99.00 99.00 999 1015.3  24.9  30.7 999.0 99.0 99.00
2017 07 15 23 36 304  3.6  4.6 99.00 99.00 99.00 999 1015.1  24.9  30.7 999.0 99.0 99.00
2017 07 15 23 42 297  3.6  5.6 99.00 99.00 99.00 999 1015.0  24.9  30.6 999.0 99.0 99.00
2017 07 15 23 48 298  2.7  3.9 99.00 99.00 99.00 999 1014.8  24.9  30.6 999.0 99.0 99.00
2017 07 15 23 54 292  2.2  3.3 99.00 99.00 99.00 999 1014.6  25.0  30.6 999.0 99.0 99.00
2017 07 16 00 00 289  2.0  2.6 99.00 99.00 99.00 999 1014.5  25.0  30.6 999.0 99.0 99.00
2017 07 16 00 06 283  1.4  2.4 99.00 99.00 99.00 999 1014.4  25.1  30.6 999.0 99.0 99.00
2017 07 16 00 12 282  1.7  2.1 99.00 99.00 99.00 999 1014.4  25.0  30.5 999.0 99.0 99.00
2017 07 16 00 18 264  2.2  2.6 99.00 99.00 99.00 999 1014.5  24.8  30.5 999.0 99.0 99.00
2017 07 16 00 24 266  1.6  2.3 99.00 99.00 99.00 999 1014.4  24.8  30.5 999.0 99.0 99.00
2017 07 16 00 30 282  0.8  1.6 99.00 99.00 99.00 999 1014.3  25.0  30.5 999.0 99.0 99.00
2017 07 16 00 36 293  1.2  1.6 99.00 99.00 99.00 999 1014.3  25.2  30.5 999.0 99.0 99.00
2017 07 16 00 42 270  0.7  1.2 99.00 99.00 99.00 999 1014.3  25.0  30.5 999.0 99.0 99.00
2017 07 16 00 48 268  0.5  1.0 99.00 99.00 99.00 999 1014.2  25.0  30.5 999.0 99.0 99.00
2017 07 16 00 54 315  0.2  0.4 99.00 99.00 99.00 999 1014.3  25.1  30.5 999.0 99.0 99.00
2017 07 16 01 00 330  1.5  1.8 99.00 99.00 99.00 999 1014.3  25.1  30.5 999.0 99.0 99.00
2017 07 16 01 06 314  1.9  2.1 99.00 99.00 99.00 999 1014.4  24.9  30.5 999.0 99.0 99.00
2017 07 16 01 12 304  2.2  2.5 99.00 99.00 99.00 999 1014.4  24.8  30.5 999.0 99.0 99.00
2017 07 16 01 18 300  2.7  3.4 99.00 99.00 99.00 999 1014.4  24.7  30.5 999.0 99.0 99.00
2017 07 16 01 24 301  2.5  3.4 99.00 99.00 99.00 999 1014.5  24.4  30.4 999.0 99.0 99.00
2017 07 16 01 30 300  2.3  3.0 99.00 99.00 99.00 999 1014.6  24.4  30.4 999.0 99.0 99.00
2017 07 16 01 36 284  2.2  3.0 99.00 99.00 99.00 999 1014.7  24.5  30.4 999.0 99.0 99.00
2017 07 16 01 42 273  1.6  2.6 99.00 99.00 99.00 999 1014.6  24.7  30.4 999.0 99.0 99.00
2017 07 16 01 48 282  1.2  1.7 99.00 99.00 99.00 999 1014.5  24.8  30.4 999.0 99.0 99.00
2017 07 16 01 54 272  1.3  1.7 99.00 99.00 99.00 999 1014.4  24.9  30.4 999.0 99.0 99.00
2017 07 16 02 00 267  2.1  2.3 99.00 99.00 99.00 999 1014.4  24.9  30.5 999.0 99.0 99.00
2017 07 16 02 06 270  1.9  2.3 99.00 99.00 99.00 999 1014.5  25.0  30.5 999.0 99.0 99.00
2017 07 16 02 12 265  2.0  2.4 99.00 99.00 99.00 999 1014.5  25.0  30.4 999.0 99.0 99.00
2017 07 16 02 18 269  2.3  2.8 99.00 99.00 99.00 999 1014.5  25.1  30.4 999.0 99.0 99.00
2017 07 16 02 24 272  2.2  2.9 99.00 99.00 99.00 999 1014.6  25.2  30.4 999.0 99.0 99.00
2017 07 16 02 30 270  2.6  3.7 99.00 99.00 99.00 999 1014.7  24.9  30.4 999.0 99.0 99.00
2017 07 16 02 36 265  3.1  4.0 99.00 99.00 99.00 999 1014.8  25.0  30.4 999.0 99.0 99.00
2017 07 16 02 42 272  2.2  3.2 99.00 99.00 99.00 999 1014.9  24.9  30.4 999.0 99.0 99.00
2017 07 16 02 48 300  1.7  2.3 99.00 99.00 99.00 999 1015.1  24.9  30.4 999.0 99.0 99.00
2017 07 16 02 54 262  1.5  2.0 99.00 99.00 99.00 999 1015.3  24.7  30.4 999.0 99.0 99.00
2017 07 16 03 00 257  1.8  2.1 99.00 99.00 99.00 999 1015.4  24.9  30.3 999.0 99.0 99.00
2017 07 16 03 06 280  1.3  2.3 99.00 99.00 99.00 999 1015.4  25.0  30.3 999.0 99.0 99.00
2017 07 16 03 12 268  1.2  1.7 99.00 99.00 99.00 999 1015.4  25.0  30.3 999.0 99.0 99.00
2017 07 16 03 18 282  1.5  1.7 99.00 99.00 99.00 999 1015.5  25.2  30.3 999.0 99.0 99.00
2017 07 16 03 24 267  1.8  2.1 99.00 99.00 99.00 999 1015.5  25.4  30.3 999.0 99.0 99.00
2017 07 16 03 30 257  1.8  2.3 99.00 99.00 99.00 999 1015.5  25.3  30.3 999.0 99.0 99.00
2017 07 16 03 36 273  1.5  2.1 99.00 99.00 99.00 999 1015.4  25.2  30.3 999.0 99.0 99.00
2017 07 16 03 42 269  1.6  2.3 99.00 99.00 99.00 999 1015.4  25.1  30.4 999.0 99.0 99.00
2017 07 16 03 48 268  1.7  2.1 99.00 99.00 99.00 999 1015.5  25.2  30.4 999.0 99.0 99.00
2017 07 16 03 54 301  1.2  2.1 99.00 99.00 99.00 999 1015.5  25.0  30.4 999.0 99.0 99.00
2017 07 16 04 00 303  1.7  2.0 99.00 99.00 99.00 999 1015.5  24.8  30.4 999.0 99.0 99.00
2017 07 16 04 06 290  1.5  2.0 99.00 99.00 99.00 999 1015.6  24.8  30.4 999.0 99.0 99.00
2017 07 16 04 12 298  0.9  1.7 99.00 99.00 99.00 999 1015.5  24.7  30.4 999.0 99.0 99.00
2017 07 16 04 18 294  0.9  1.1 99.00 99.00 99.00 999 1015.6  24.7  30.4 999.0 99.0 99.00
2017 07 16 04 24 288  0.7  1.2 99.00 99.00 99.00 999 1015.5  24.6  30.4 999.0 99.0 99.00
2017 07 16 04 30 305  0.0  0.4 99.00 99.00 99.00 999 1015.5  24.7  30.4 999.0 99.0 99.00
2017 07 16 04 36   7  0.8  1.1 99.00 99.00 99.00 999 1015.6  25.0  30.4 999.0 99.0 99.00
2017 07 16 04 42 359  1.2  1.6 99.00 99.00 99.00 999 1015.6  25.1  30.3 999.0 99.0 99.00
2017 07 16 04 48 314  0.8  1.4 99.00 99.00 99.00 999 1015.5  25.3  30.3 999.0 99.0 99.00
2017 07 16 04 54 331  0.8  1.6 99.00 99.00 99.00 999 1015.6  25.3  30.3 999.0 99.0 99.00
2017 07 16 05 00 306  1.6  1.8 99.00 99.00 99.00 999 1015.6  24.7  30.3 999.0 99.0 99.00
2017 07 16 05 06 317  2.2  2.6 99.00 99.00 99.00 999 1015.7  24.3  30.3 999.0 99.0 99.00
2017 07 16 05 12 311  1.6  2.5 99.00 99.00 99.00 999 1015.6  24.5  30.3 999.0 99.0 99.00
2017 07 16 05 18 316  0.9  1.5 99.00 99.00 99.00 999 1015.6  24.5  30.3 999.0 99.0 99.00
2017 07 16 05 24 288  0.6  0.9 99.00 99.00 99.00 999 1015.5  24.8  30.3 999.0 99.0 99.00
2017 07 16 05 30 289  2.0  2.4 99.00 99.00 99.00 999 1015.4  24.6  30.3 999.0 99.0 99.00
2017 07 16 05 36 291  1.7  2.4 99.00 99.00 99.00 999 1015.5  24.8  30.3 999.0 99.0 99.00
2017 07 16 05 42 298  2.2  2.7 99.00 99.00 99.00 999 1015.4  24.5  30.3 999.0 99.0 99.00
2017 07 16 05 48 300  2.0  2.7 99.00 99.00 99.00 999 1015.4  24.5  30.3 999.0 99.0 99.00
2017 07 16 05 54 307  2.5  2.7 99.00 99.00 99.00 999 1015.4  24.4  30.3 999.0 99.0 99.00
2017 07 16 06 00 303  2.4  3.0 99.00 99.00 99.00 999 1015.5  24.2  30.3 999.0 99.0 99.00
2017 07 16 06 06 302  2.1  2.7 99.00 99.00 99.00 999 1015.4  24.0  30.2 999.0 99.0 99.00
2017 07 16 06 12 289  2.0  2.8 99.00 99.00 99.00 999 1015.3  24.1  30.2 999.0 99.0 99.00
2017 07 16 06 18 293  1.8  2.6 99.00 99.00 99.00 999 1015.1  24.0  30.2 999.0 99.0 99.00
2017 07 16 06 24 303  1.7  2.2 99.00 99.00 99.00 999 1015.1  24.1  30.2 999.0 99.0 99.00
2017 07 16 06 30 313  2.6  2.8 99.00 99.00 99.00 999 1015.0  24.1  30.2 999.0 99.0 99.00
2017 07 16 06 36 314  1.8  2.6 99.00 99.00 99.00 999 1015.0 999.0  30.1 999.0 99.0 99.00
2017 07 16 06 42 321  1.4  2.0 99.00 99.00 99.00 999 1014.9 999.0  30.1 999.0 99.0 99.00
2017 07 16 06 48 327  1.5  1.7 99.00 99.00 99.00 999 1014.8 999.0  30.1 999.0 99.0 99.00
2017 07 16 06 54 330  1.7  2.0 99.00 99.00 99.00 999 1014.8  24.5  30.1 999.0 99.0 99.00
2017 07 16 07 00 305  2.0  2.4 99.00 99.00 99.00 999 1014.8  24.1  30.1 999.0 99.0 99.00
2017 07 16 07 06 328  2.0  2.8 99.00 99.00 99.00 999 1014.6  24.5  30.1 999.0 99.0 99.00
2017 07 16 07 12 296  1.4  2.3 99.00 99.00 99.00 999 1014.6  24.6  30.0 999.0 99.0 99.00
2017 07 16 07 18 296  1.9  2.4 99.00 99.00 99.00 999 1014.5  24.4  30.0 999.0 99.0 99.00
2017 07 16 07 24 307  1.9  2.3 99.00 99.00 99.00 999 1014.4  24.4  29.9 999.0 99.0 99.00
2017 07 16 07 30 312  1.9  2.3 99.00 99.00 99.00 999 1014.4  24.3  29.9 999.0 99.0 99.00
2017 07 16 07 36 310  1.9  2.3 99.00 99.00 99.00 999 1014.3  24.2  29.8 999.0 99.0 99.00
2017 07 16 07 42 301  2.6  3.0 99.00 99.00 99.00 999 1014.2  24.1  29.8 999.0 99.0 99.00
2017 07 16 07 48 291  2.2  3.1 99.00 99.00 99.00 999 1014.3  24.2  29.7 999.0 99.0 99.00
2017 07 16 07 54 296  1.7  2.8 99.00 99.00 99.00 999 1014.3  24.2  29.7 999.0 99.0 99.00
2017 07 16 08 00 295  1.8  3.0 99.00 99.00 99.00 999 1014.3  24.1  29.7 999.0 99.0 99.00
2017 07 16 08 06 289  2.0  2.6 99.00 99.00 99.00 999 1014.3  24.1  29.7 999.0 99.0 99.00
2017 07 16 08 12 301  2.1  2.6 99.00 99.00 99.00 999 1014.3  24.0  29.7 999.0 99.0 99.00
2017 07 16 08 18 308  2.0  2.4 99.00 99.00 99.00 999 1014.2  23.9  29.7 999.0 99.0 99.00
2017 07 16 08 24 298  2.4  2.7 99.00 99.00 99.00 999 1014.3  24.0  29.7 999.0 99.0 99.00
2017 07 16 08 30 281  1.6  2.5 99.00 99.00 99.00 999 1014.2  24.3  29.7 999.0 99.0 99.00
2017 07 16 08 36 286  1.1  1.7 99.00 99.00 99.00 999 1014.2  24.4  29.7 999.0 99.0 99.00
2017 07 16 08 42 312  0.8  2.1 99.00 99.00 99.00 999 1014.1  24.5  29.6 999.0 99.0 99.00
2017 07 16 08 48 293  0.9  1.4 99.00 99.00 99.00 999 1014.1  24.4  29.6 999.0 99.0 99.00
2017 07 16 08 54 285  0.9  1.7 99.00 99.00 99.00 999 1014.1  24.7  29.6 999.0 99.0 99.00
2017 07 16 09 00 305  1.0  1.5 99.00 99.00 99.00 999 1014.1  24.6  29.6 999.0 99.0 99.00
2017 07 16 09 06 318  1.3  1.5 99.00 99.00 99.00 999 1014.0  24.7  29.6 999.0 99.0 99.00
2017 07 16 09 12 314  1.3  1.8 99.00 99.00 99.00 999 1014.1  24.7  29.6 999.0 99.0 99.00
2017 07 16 09 18 318  1.3  1.8 99.00 99.00 99.00 999 1014.2  24.9  29.6 999.0 99.0 99.00
2017 07 16 09 24 308  1.7  2.3 99.00 99.00 99.00 999 1014.2  24.8  29.6 999.0 99.0 99.00
2017 07 16 09 30 311  1.1  2.3 99.00 99.00 99.00 999 1014.2  24.8  29.6 999.0 99.0 99.00
2017 07 16 09 36 317  1.3  2.1 99.00 99.00 99.00 999 1014.2  24.6  29.6 999.0 99.0 99.00
2017 07 16 09 42 329  0.9  1.6 99.00 99.00 99.00 999 1014.2  24.6  29.6 999.0 99.0 99.00
2017 07 16 09 48  29  2.9  3.7 99.00 99.00 99.00 999 1014.2  25.6  29.6 999.0 99.0 99.00
2017 07 16 09 54  39  3.9  4.4 99.00 99.00 99.00 999 1014.1  26.3  29.6 999.0 99.0 99.00
2017 07 16 10 00  41  3.4  4.1 99.00 99.00 99.00 999 1014.2  26.3  29.6 999.0 99.0 99.00
2017 07 16 10 06  44  3.1  3.6 99.00 99.00 99.00 999 1014.2  26.4  29.7 999.0 99.0 99.00
2017 07 16 10 12  58  3.4  4.2 99.00 99.00 99.00 999 1014.2  26.6  29.8 999.0 99.0 99.00
2017 07 16 10 18  50  2.9  4.0 99.00 99.00 99.00 999 1014.2  26.5  29.8 999.0 99.0 99.00
2017 07 16 10 24  43  3.4  4.3 99.00 99.00 99.00 999 1014.2  26.5  29.9 999.0 99.0 99.00
2017 07 16 10 30  45  3.2  4.2 99.00 99.00 99.00 999 1014.2  26.3  29.9 999.0 99.0 99.00
2017 07 16 10 36  37  3.3  4.0 99.00 99.00 99.00 999 1014.1  26.4  30.0 999.0 99.0 99.00
2017 07 16 10 42  24  2.9  4.1 99.00 99.00 99.00 999 1014.2  26.5  30.0 999.0 99.0 99.00
2017 07 16 10 48  13  3.4  4.2 99.00 99.00 99.00 999 1014.1  26.5  30.0 999.0 99.0 99.00
2017 07 16 10 54  22  3.6  4.1 99.00 99.00 99.00 999 1014.1  26.5  30.0 999.0 99.0 99.00
2017 07 16 11 00  13  3.8  4.4 99.00 99.00 99.00 999 1014.1  26.5  30.0 999.0 99.0 99.00
2017 07 16 11 06  11  3.6  4.5 99.00 99.00 99.00 999 1014.0  26.6  29.9 999.0 99.0 99.00
2017 07 16 11 12  16  2.7  3.9 99.00 99.00 99.00 999 1014.1  26.6  29.9 999.0 99.0 99.00
2017 07 16 11 18  14  3.4  5.1 99.00 99.00 99.00 999 1014.0  26.6  29.9 999.0 99.0 99.00
2017 07 16 11 24  13  3.5  4.8 99.00 99.00 99.00 999 1014.1  26.7  29.9 999.0 99.0 99.00
2017 07 16 11 30  12  4.0  4.6 99.00 99.00 99.00 999 1014.0  26.6  29.9 999.0 99.0 99.00
2017 07 16 11 36   4  3.5  4.6 99.00 99.00 99.00 999 1014.1  26.7  29.9 999.0 99.0 99.00
2017 07 16 11 42 351  3.7  4.5 99.00 99.00 99.00 999 1014.1  26.7  29.9 999.0 99.0 99.00
2017 07 16 11 48 360  4.6  5.6 99.00 99.00 99.00 999 1014.2  26.5  29.9 999.0 99.0 99.00
2017 07 16 11 54   8  4.2  5.3 99.00 99.00 99.00 999 1014.5  26.5  29.9 999.0 99.0 99.00
2017 07 16 12 00  16  3.9  5.4 99.00 99.00 99.00 999 1014.6  26.5  29.9 999.0 99.0 99.00
2017 07 16 12 06   7  4.6  5.3 99.00 99.00 99.00 999 1014.6  26.4  29.9 999.0 99.0 99.00
