#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2017 07 21 22 06 165  5.7  6.6 99.00 99.00 99.00 999 1014.4 999.0  31.8 999.0 99.0 99.00
2017 07 21 22 12 167  5.3  6.0 99.00 99.00 99.00 999 1014.5 999.0  31.8 999.0 99.0 99.00
2017 07 21 22 18 159  5.0  6.2 99.00 99.00 99.00 999 1014.5 999.0 999.0 999.0 99.0 99.00
2017 07 21 22 24 159  5.0  6.3 99.00 99.00 99.00 999 1014.4 999.0  31.8 999.0 99.0 99.00
2017 07 21 22 30 160  4.9  6.4 99.00 99.00 99.00 999 1014.6 999.0  31.8 999.0 99.0 99.00
2017 07 21 22 36 160  5.3  6.4 99.00 99.00 99.00 999 1014.6 999.0  31.9 999.0 99.0 99.00
2017 07 21 22 42 158  4.9  6.3 99.00 99.00 99.00 999 1014.7 999.0  31.9 999.0 99.0 99.00
2017 07 21 22 48 158  5.2  6.2 99.00 99.00 99.00 999 1014.6 999.0 999.0 999.0 99.0 99.00
2017 07 21 22 54 152  4.7  5.7 99.00 99.00 99.00 999 1014.7 999.0  31.9 999.0 99.0 99.00
2017 07 21 23 00 151  5.0  5.9 99.00 99.00 99.00 999 1014.7 999.0  31.9 999.0 99.0 99.00
2017 07 21 23 06 155  4.8  5.6 99.00 99.00 99.00 999 1014.7 999.0  31.9 999.0 99.0 99.00
2017 07 21 23 12 154  5.0  5.9 99.00 99.00 99.00 999 1014.7 999.0  31.9 999.0 99.0 99.00
2017 07 21 23 18 151  4.7  5.7 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2017 07 21 23 24 150  5.1  6.1 99.00 99.00 99.00 999 1014.6 999.0  31.9 999.0 99.0 99.00
2017 07 21 23 30 148  5.8  6.5 99.00 99.00 99.00 999 1014.4 999.0  31.9 999.0 99.0 99.00
2017 07 21 23 36 154  5.9  6.5 99.00 99.00 99.00 999 1014.3 999.0  31.9 999.0 99.0 99.00
2017 07 21 23 42 152  5.1  6.4 99.00 99.00 99.00 999 1014.1 999.0  31.9 999.0 99.0 99.00
2017 07 21 23 48 153  5.5  6.7 99.00 99.00 99.00 999 1014.1 999.0 999.0 999.0 99.0 99.00
2017 07 21 23 54 154  5.4  6.4 99.00 99.00 99.00 999 1014.2 999.0  31.9 999.0 99.0 99.00
2017 07 22 00 00 150  5.5  6.4 99.00 99.00 99.00 999 1014.3 999.0  31.9 999.0 99.0 99.00
2017 07 22 00 06 156  5.5  6.6 99.00 99.00 99.00 999 1014.2 999.0  31.9 999.0 99.0 99.00
2017 07 22 00 12 158  5.6  6.3 99.00 99.00 99.00 999 1014.1 999.0  31.9 999.0 99.0 99.00
2017 07 22 00 18 170  5.5  6.9 99.00 99.00 99.00 999 1014.1 999.0 999.0 999.0 99.0 99.00
2017 07 22 00 24 163  5.6  6.7 99.00 99.00 99.00 999 1014.0 999.0  31.9 999.0 99.0 99.00
2017 07 22 00 30 162  6.2  6.7 99.00 99.00 99.00 999 1014.1 999.0  31.9 999.0 99.0 99.00
2017 07 22 00 36 169  5.1  6.6 99.00 99.00 99.00 999 1014.1 999.0  31.9 999.0 99.0 99.00
2017 07 22 00 42 160  5.9  6.7 99.00 99.00 99.00 999 1014.1 999.0  31.9 999.0 99.0 99.00
2017 07 22 00 48 174  5.0  6.2 99.00 99.00 99.00 999 1014.0 999.0 999.0 999.0 99.0 99.00
2017 07 22 00 54 165  3.9  5.8 99.00 99.00 99.00 999 1014.0 999.0  31.9 999.0 99.0 99.00
2017 07 22 01 00 174  4.7  5.3 99.00 99.00 99.00 999 1014.0 999.0  31.9 999.0 99.0 99.00
2017 07 22 01 06 176  4.9  5.5 99.00 99.00 99.00 999 1013.9 999.0  31.9 999.0 99.0 99.00
2017 07 22 01 12 176  5.0  5.9 99.00 99.00 99.00 999 1013.9 999.0  31.8 999.0 99.0 99.00
2017 07 22 01 18 176  5.2  6.0 99.00 99.00 99.00 999 1013.9 999.0 999.0 999.0 99.0 99.00
2017 07 22 01 24 170  5.0  6.1 99.00 99.00 99.00 999 1013.9 999.0  31.8 999.0 99.0 99.00
2017 07 22 01 30 175  4.6  6.1 99.00 99.00 99.00 999 1014.0 999.0  31.8 999.0 99.0 99.00
2017 07 22 01 36 174  4.8  5.8 99.00 99.00 99.00 999 1014.0 999.0  31.8 999.0 99.0 99.00
2017 07 22 01 42 172  4.5  5.9 99.00 99.00 99.00 999 1014.0 999.0  31.8 999.0 99.0 99.00
2017 07 22 01 48 167  5.5  6.3 99.00 99.00 99.00 999 1014.0 999.0 999.0 999.0 99.0 99.00
2017 07 22 01 54 172  5.9  6.7 99.00 99.00 99.00 999 1014.0 999.0  31.8 999.0 99.0 99.00
2017 07 22 02 00 182  6.4  6.8 99.00 99.00 99.00 999 1014.0 999.0  31.8 999.0 99.0 99.00
2017 07 22 02 06 179  5.4  6.4 99.00 99.00 99.00 999 1014.1 999.0  31.8 999.0 99.0 99.00
2017 07 22 02 12 176  5.0  5.7 99.00 99.00 99.00 999 1014.1 999.0  31.8 999.0 99.0 99.00
2017 07 22 02 18 180  5.6  6.3 99.00 99.00 99.00 999 1014.1 999.0 999.0 999.0 99.0 99.00
2017 07 22 02 24 171  5.6  6.3 99.00 99.00 99.00 999 1014.2 999.0  31.7 999.0 99.0 99.00
2017 07 22 02 30 181  5.4  5.9 99.00 99.00 99.00 999 1014.3 999.0  31.7 999.0 99.0 99.00
2017 07 22 02 36 174  5.2  6.1 99.00 99.00 99.00 999 1014.3 999.0  31.7 999.0 99.0 99.00
2017 07 22 02 42 176  5.1  6.4 99.00 99.00 99.00 999 1014.3 999.0  31.7 999.0 99.0 99.00
2017 07 22 02 48 175  5.1  6.1 99.00 99.00 99.00 999 1014.4 999.0  31.7 999.0 99.0 99.00
2017 07 22 02 54 175  5.1  5.8 99.00 99.00 99.00 999 1014.5 999.0  31.7 999.0 99.0 99.00
2017 07 22 03 00 175  4.7  5.4 99.00 99.00 99.00 999 1014.5 999.0  31.6 999.0 99.0 99.00
2017 07 22 03 06 170  4.3  5.3 99.00 99.00 99.00 999 1014.6 999.0  31.6 999.0 99.0 99.00
2017 07 22 03 12 161  4.3  4.8 99.00 99.00 99.00 999 1014.7 999.0  31.6 999.0 99.0 99.00
2017 07 22 03 18 169  5.5  6.3 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2017 07 22 03 24 162  4.8  6.1 99.00 99.00 99.00 999 1014.7 999.0  31.5 999.0 99.0 99.00
2017 07 22 03 30 165  4.9  6.1 99.00 99.00 99.00 999 1014.5 999.0  31.4 999.0 99.0 99.00
2017 07 22 03 36 170  5.0  5.9 99.00 99.00 99.00 999 1014.5 999.0  31.4 999.0 99.0 99.00
2017 07 22 03 42 166  5.3  6.1 99.00 99.00 99.00 999 1014.6 999.0  31.2 999.0 99.0 99.00
2017 07 22 03 48 170  4.9  5.7 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2017 07 22 03 54 177  4.4  5.4 99.00 99.00 99.00 999 1014.6 999.0  31.1 999.0 99.0 99.00
2017 07 22 04 00 182  4.9  5.6 99.00 99.00 99.00 999 1014.5 999.0  31.1 999.0 99.0 99.00
2017 07 22 04 06 178  4.3  5.3 99.00 99.00 99.00 999 1014.5 999.0  31.1 999.0 99.0 99.00
2017 07 22 04 12 196  5.4  6.1 99.00 99.00 99.00 999 1014.4 999.0  31.1 999.0 99.0 99.00
2017 07 22 04 18 195  5.6  6.3 99.00 99.00 99.00 999 1014.5 999.0  31.0 999.0 99.0 99.00
2017 07 22 04 24 191  5.0  5.7 99.00 99.00 99.00 999 1014.5 999.0  31.0 999.0 99.0 99.00
2017 07 22 04 30 190  4.5  5.3 99.00 99.00 99.00 999 1014.5 999.0  31.0 999.0 99.0 99.00
2017 07 22 04 36 185  4.8  5.2 99.00 99.00 99.00 999 1014.6 999.0  31.0 999.0 99.0 99.00
2017 07 22 04 42 192  4.8  5.7 99.00 99.00 99.00 999 1014.5 999.0  31.0 999.0 99.0 99.00
2017 07 22 04 48 185  4.8  5.5 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2017 07 22 04 54 190  3.6  5.5 99.00 99.00 99.00 999 1014.6 999.0  31.0 999.0 99.0 99.00
2017 07 22 05 00 187  4.4  5.4 99.00 99.00 99.00 999 1014.5 999.0  31.0 999.0 99.0 99.00
2017 07 22 05 06 194  4.8  5.5 99.00 99.00 99.00 999 1014.5 999.0  31.0 999.0 99.0 99.00
2017 07 22 05 12 194  4.6  5.3 99.00 99.00 99.00 999 1014.6 999.0  31.0 999.0 99.0 99.00
2017 07 22 05 18 195  3.9  5.0 99.00 99.00 99.00 999 1014.6 999.0  31.0 999.0 99.0 99.00
2017 07 22 05 24 195  3.8  4.6 99.00 99.00 99.00 999 1014.6 999.0  31.0 999.0 99.0 99.00
2017 07 22 05 30 185  3.6  4.2 99.00 99.00 99.00 999 1014.7 999.0  31.0 999.0 99.0 99.00
2017 07 22 05 36 190  3.9  4.6 99.00 99.00 99.00 999 1014.6 999.0  31.0 999.0 99.0 99.00
2017 07 22 05 42 190  4.8  5.6 99.00 99.00 99.00 999 1014.6 999.0  31.0 999.0 99.0 99.00
2017 07 22 05 48 185  4.3  5.2 99.00 99.00 99.00 999 1014.5 999.0  31.0 999.0 99.0 99.00
2017 07 22 05 54 188  5.2  5.6 99.00 99.00 99.00 999 1014.5 999.0  31.0 999.0 99.0 99.00
2017 07 22 06 00 191  5.0  5.9 99.00 99.00 99.00 999 1014.5 999.0  31.0 999.0 99.0 99.00
2017 07 22 06 06 184  5.0  5.6 99.00 99.00 99.00 999 1014.4 999.0  31.0 999.0 99.0 99.00
2017 07 22 06 12 190  5.7  6.1 99.00 99.00 99.00 999 1014.4 999.0  31.0 999.0 99.0 99.00
2017 07 22 06 18 191  5.7  6.5 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2017 07 22 06 24 191  5.4  6.2 99.00 99.00 99.00 999 1014.3 999.0  31.0 999.0 99.0 99.00
2017 07 22 06 30 184  5.1  6.1 99.00 99.00 99.00 999 1014.4 999.0  31.0 999.0 99.0 99.00
2017 07 22 06 36 187  4.7  6.0 99.00 99.00 99.00 999 1014.4 999.0  31.1 999.0 99.0 99.00
2017 07 22 06 42 188  4.8  5.6 99.00 99.00 99.00 999 1014.3 999.0  31.1 999.0 99.0 99.00
2017 07 22 06 48 178  4.4  5.5 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2017 07 22 06 54 190  4.6  5.7 99.00 99.00 99.00 999 1014.2 999.0  31.1 999.0 99.0 99.00
2017 07 22 07 00 186  4.0  5.5 99.00 99.00 99.00 999 1014.2 999.0  31.1 999.0 99.0 99.00
2017 07 22 07 06 180  4.8  5.4 99.00 99.00 99.00 999 1014.0 999.0  31.1 999.0 99.0 99.00
2017 07 22 07 12 185  4.3  5.4 99.00 99.00 99.00 999 1014.0 999.0  31.1 999.0 99.0 99.00
2017 07 22 07 18 188  4.4  5.3 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2017 07 22 07 24 192  4.6  6.0 99.00 99.00 99.00 999 1013.7 999.0  31.1 999.0 99.0 99.00
2017 07 22 07 30 195  4.8  6.1 99.00 99.00 99.00 999 1013.7 999.0  31.0 999.0 99.0 99.00
2017 07 22 07 36 188  4.8  5.6 99.00 99.00 99.00 999 1013.7 999.0  31.0 999.0 99.0 99.00
2017 07 22 07 42 191  5.4  5.8 99.00 99.00 99.00 999 1013.6 999.0  31.0 999.0 99.0 99.00
2017 07 22 07 48 188  4.8  5.9 99.00 99.00 99.00 999 1013.6 999.0  31.0 999.0 99.0 99.00
2017 07 22 07 54 186  5.0  5.9 99.00 99.00 99.00 999 1013.7 999.0  31.0 999.0 99.0 99.00
2017 07 22 08 00 187  4.7  5.4 99.00 99.00 99.00 999 1013.7 999.0  31.0 999.0 99.0 99.00
2017 07 22 08 06 183  5.2  6.3 99.00 99.00 99.00 999 1013.7 999.0  30.9 999.0 99.0 99.00
2017 07 22 08 12 192  5.2  6.0 99.00 99.00 99.00 999 1013.6 999.0  30.9 999.0 99.0 99.00
2017 07 22 08 18 189  4.9  5.7 99.00 99.00 99.00 999 1013.7 999.0  30.9 999.0 99.0 99.00
2017 07 22 08 24 198  5.0  5.8 99.00 99.00 99.00 999 1013.6 999.0  30.9 999.0 99.0 99.00
2017 07 22 08 30 185  4.8  5.6 99.00 99.00 99.00 999 1013.6 999.0  30.8 999.0 99.0 99.00
2017 07 22 08 36 183  5.0  6.0 99.00 99.00 99.00 999 1013.6 999.0  30.8 999.0 99.0 99.00
2017 07 22 08 42 203  4.7  6.0 99.00 99.00 99.00 999 1013.6 999.0  30.8 999.0 99.0 99.00
2017 07 22 08 48 206  4.2  5.7 99.00 99.00 99.00 999 1013.6 999.0  30.8 999.0 99.0 99.00
2017 07 22 08 54 213  4.1  4.8 99.00 99.00 99.00 999 1013.7 999.0  30.8 999.0 99.0 99.00
2017 07 22 09 00 206  3.5  4.2 99.00 99.00 99.00 999 1013.8 999.0  30.8 999.0 99.0 99.00
2017 07 22 09 06 203  3.5  4.2 99.00 99.00 99.00 999 1013.7 999.0  30.7 999.0 99.0 99.00
2017 07 22 09 12 204  3.8  4.3 99.00 99.00 99.00 999 1013.7 999.0  30.7 999.0 99.0 99.00
2017 07 22 09 18 202  3.5  4.3 99.00 99.00 99.00 999 1013.7 999.0  30.7 999.0 99.0 99.00
2017 07 22 09 24 208  4.0  4.8 99.00 99.00 99.00 999 1013.7 999.0  30.6 999.0 99.0 99.00
2017 07 22 09 30 202  3.7  4.8 99.00 99.00 99.00 999 1013.7 999.0  30.6 999.0 99.0 99.00
2017 07 22 09 36 205  3.5  4.6 99.00 99.00 99.00 999 1013.8 999.0  30.5 999.0 99.0 99.00
2017 07 22 09 42 203  3.4  4.0 99.00 99.00 99.00 999 1013.8 999.0  30.5 999.0 99.0 99.00
2017 07 22 09 48 204  3.6  3.9 99.00 99.00 99.00 999 1013.7 999.0  30.5 999.0 99.0 99.00
2017 07 22 09 54 208  3.8  4.7 99.00 99.00 99.00 999 1013.6 999.0  30.5 999.0 99.0 99.00
2017 07 22 10 00 213  3.7  4.4 99.00 99.00 99.00 999 1013.7 999.0  30.4 999.0 99.0 99.00
2017 07 22 10 06 220  2.7  3.9 99.00 99.00 99.00 999 1013.8 999.0  30.4 999.0 99.0 99.00
2017 07 22 10 12 205  1.4  3.4 99.00 99.00 99.00 999 1014.0 999.0  30.4 999.0 99.0 99.00
2017 07 22 10 18 253  4.5  5.3 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2017 07 22 10 24 204  5.0  8.8 99.00 99.00 99.00 999 1014.2 999.0  30.4 999.0 99.0 99.00
2017 07 22 10 30 154  6.6 10.2 99.00 99.00 99.00 999 1014.2 999.0  30.4 999.0 99.0 99.00
2017 07 22 10 36 155  1.5  6.4 99.00 99.00 99.00 999 1014.0 999.0  30.4 999.0 99.0 99.00
2017 07 22 10 42 145  0.3  2.3 99.00 99.00 99.00 999 1014.2 999.0  30.3 999.0 99.0 99.00
2017 07 22 10 48 163  0.3  0.8 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2017 07 22 10 54 134  0.4  0.8 99.00 99.00 99.00 999 1014.1 999.0  30.3 999.0 99.0 99.00
2017 07 22 11 00 155  0.8  1.0 99.00 99.00 99.00 999 1014.1 999.0  30.3 999.0 99.0 99.00
2017 07 22 11 06 162  0.6  1.0 99.00 99.00 99.00 999 1014.1 999.0  30.3 999.0 99.0 99.00
2017 07 22 11 12 161  0.1  0.6 99.00 99.00 99.00 999 1014.1 999.0  30.3 999.0 99.0 99.00
2017 07 22 11 18 167  0.0  0.6 99.00 99.00 99.00 999 1014.1 999.0  30.3 999.0 99.0 99.00
2017 07 22 11 24 179  0.3  2.2 99.00 99.00 99.00 999 1014.3 999.0  30.2 999.0 99.0 99.00
2017 07 22 11 30 253  7.8  8.8 99.00 99.00 99.00 999 1014.1 999.0  30.2 999.0 99.0 99.00
2017 07 22 11 36 285  5.6  8.1 99.00 99.00 99.00 999 1014.4 999.0  30.2 999.0 99.0 99.00
2017 07 22 11 42 354  5.4  6.1 99.00 99.00 99.00 999 1014.3 999.0  30.2 999.0 99.0 99.00
2017 07 22 11 48  33  2.6  5.9 99.00 99.00 99.00 999 1014.6 999.0  30.2 999.0 99.0 99.00
2017 07 22 11 54  24  3.1  4.0 99.00 99.00 99.00 999 1014.3 999.0  30.2 999.0 99.0 99.00
2017 07 22 12 00  64  3.8  4.7 99.00 99.00 99.00 999 1014.3 999.0  30.2 999.0 99.0 99.00
2017 07 22 12 06  80  2.7  4.1 99.00 99.00 99.00 999 1014.5 999.0  30.2 999.0 99.0 99.00
2017 07 22 12 12  83  3.0  3.5 99.00 99.00 99.00 999 1014.7 999.0  30.2 999.0 99.0 99.00
2017 07 22 12 18  72  2.9  3.3 99.00 99.00 99.00 999 1014.6 999.0  30.2 999.0 99.0 99.00
2017 07 22 12 24 132  2.9  6.3 99.00 99.00 99.00 999 1015.3 999.0  30.2 999.0 99.0 99.00
2017 07 22 12 30 191  5.9  7.3 99.00 99.00 99.00 999 1015.4 999.0  30.2 999.0 99.0 99.00
2017 07 22 12 36 167 11.5 13.0 99.00 99.00 99.00 999 1015.4 999.0  30.2 999.0 99.0 99.00
2017 07 22 12 42 157  8.9 12.2 99.00 99.00 99.00 999 1015.3 999.0  30.2 999.0 99.0 99.00
2017 07 22 12 48 160  6.1  9.8 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2017 07 22 12 54 155  5.7  7.3 99.00 99.00 99.00 999 1015.0 999.0  30.2 999.0 99.0 99.00
2017 07 22 13 00 156  6.0  6.8 99.00 99.00 99.00 999 1015.0 999.0  30.2 999.0 99.0 99.00
2017 07 22 13 06 168  6.3  7.7 99.00 99.00 99.00 999 1015.1 999.0  30.1 999.0 99.0 99.00
2017 07 22 13 12 172  5.6  7.6 99.00 99.00 99.00 999 1015.0 999.0  30.1 999.0 99.0 99.00
2017 07 22 13 18 176  5.4  6.4 99.00 99.00 99.00 999 1015.1 999.0  30.1 999.0 99.0 99.00
2017 07 22 13 24 172  3.7  5.0 99.00 99.00 99.00 999 1015.3 999.0  30.1 999.0 99.0 99.00
2017 07 22 13 30 168  2.7  4.0 99.00 99.00 99.00 999 1015.3 999.0  30.1 999.0 99.0 99.00
2017 07 22 13 36 165  2.8  3.3 99.00 99.00 99.00 999 1015.4 999.0  30.1 999.0 99.0 99.00
2017 07 22 13 42 168  2.8  3.2 99.00 99.00 99.00 999 1015.4 999.0  30.1 999.0 99.0 99.00
2017 07 22 13 48 165  3.9  4.4 99.00 99.00 99.00 999 1015.7 999.0  30.1 999.0 99.0 99.00
2017 07 22 13 54 166  2.5  4.0 99.00 99.00 99.00 999 1015.6 999.0  30.1 999.0 99.0 99.00
2017 07 22 14 00 169  1.6  2.8 99.00 99.00 99.00 999 1015.6 999.0  30.1 999.0 99.0 99.00
2017 07 22 14 06 167  1.9  2.1 99.00 99.00 99.00 999 1015.8 999.0  30.1 999.0 99.0 99.00
2017 07 22 14 12 165  2.1  2.3 99.00 99.00 99.00 999 1015.9 999.0  30.1 999.0 99.0 99.00
2017 07 22 14 18 159  2.7  2.9 99.00 99.00 99.00 999 1016.0 999.0  30.1 999.0 99.0 99.00
2017 07 22 14 24 161  2.6  3.6 99.00 99.00 99.00 999 1016.1 999.0  30.1 999.0 99.0 99.00
2017 07 22 14 30 145  2.6  3.0 99.00 99.00 99.00 999 1016.0 999.0  30.1 999.0 99.0 99.00
2017 07 22 14 36 142  3.8  4.2 99.00 99.00 99.00 999 1016.1 999.0  30.1 999.0 99.0 99.00
2017 07 22 14 42 135  4.6  6.4 99.00 99.00 99.00 999 1016.2 999.0  30.1 999.0 99.0 99.00
2017 07 22 14 48 135  6.9  7.9 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2017 07 22 14 54 138  7.1  8.1 99.00 99.00 99.00 999 1016.3 999.0  30.1 999.0 99.0 99.00
2017 07 22 15 00 147  7.5  8.3 99.00 99.00 99.00 999 1016.3 999.0  30.1 999.0 99.0 99.00
2017 07 22 15 06 167  4.3  7.2 99.00 99.00 99.00 999 1016.2 999.0  30.2 999.0 99.0 99.00
2017 07 22 15 12 166  6.1  7.0 99.00 99.00 99.00 999 1016.2 999.0  30.2 999.0 99.0 99.00
2017 07 22 15 18 187  4.3  6.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2017 07 22 15 24 230  0.9  4.3 99.00 99.00 99.00 999 1016.0 999.0  30.2 999.0 99.0 99.00
2017 07 22 15 30 184  1.5  2.4 99.00 99.00 99.00 999 1016.0 999.0  30.2 999.0 99.0 99.00
2017 07 22 15 36 167  5.0  5.5 99.00 99.00 99.00 999 1015.9 999.0  30.2 999.0 99.0 99.00
2017 07 22 15 42 163  4.5  5.2 99.00 99.00 99.00 999 1016.0 999.0  30.2 999.0 99.0 99.00
2017 07 22 15 48 154  4.7  5.4 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2017 07 22 15 54 159  7.5  8.1 99.00 99.00 99.00 999 1016.0 999.0  30.2 999.0 99.0 99.00
2017 07 22 16 00 161  6.4  7.9 99.00 99.00 99.00 999 1016.1 999.0  30.2 999.0 99.0 99.00
2017 07 22 16 06 167  6.7  8.1 99.00 99.00 99.00 999 1016.1 999.0  30.2 999.0 99.0 99.00
2017 07 22 16 12 164  6.1  7.0 99.00 99.00 99.00 999 1016.1 999.0  30.2 999.0 99.0 99.00
2017 07 22 16 18 166  5.7  7.3 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2017 07 22 16 24 172  5.8  6.8 99.00 99.00 99.00 999 1015.9 999.0  30.2 999.0 99.0 99.00
2017 07 22 16 30 165  6.3  7.2 99.00 99.00 99.00 999 1015.8 999.0  30.2 999.0 99.0 99.00
2017 07 22 16 36 166  7.7  8.6 99.00 99.00 99.00 999 1015.9 999.0  30.2 999.0 99.0 99.00
2017 07 22 16 42 181  8.7 10.3 99.00 99.00 99.00 999 1015.6 999.0  30.2 999.0 99.0 99.00
2017 07 22 16 48 188  6.8  9.2 99.00 99.00 99.00 999 1015.4 999.0  30.2 999.0 99.0 99.00
2017 07 22 16 54 195  5.9  6.9 99.00 99.00 99.00 999 1015.1 999.0  30.2 999.0 99.0 99.00
2017 07 22 17 00 204  4.6  5.8 99.00 99.00 99.00 999 1015.0 999.0  30.2 999.0 99.0 99.00
2017 07 22 17 06 213  4.8  5.5 99.00 99.00 99.00 999 1015.1 999.0  30.2 999.0 99.0 99.00
2017 07 22 17 12 240  6.2  7.1 99.00 99.00 99.00 999 1014.9 999.0  30.2 999.0 99.0 99.00
2017 07 22 17 18 242  5.2  6.7 99.00 99.00 99.00 999 1015.0 999.0  30.3 999.0 99.0 99.00
2017 07 22 17 24 260  4.5  5.0 99.00 99.00 99.00 999 1015.0 999.0  30.3 999.0 99.0 99.00
2017 07 22 17 30 263  3.6  4.2 99.00 99.00 99.00 999 1015.0 999.0  30.4 999.0 99.0 99.00
2017 07 22 17 36 268  5.0  5.6 99.00 99.00 99.00 999 1015.0 999.0  30.4 999.0 99.0 99.00
2017 07 22 17 42 273  6.3  6.7 99.00 99.00 99.00 999 1014.9 999.0  30.5 999.0 99.0 99.00
2017 07 22 17 48 275  5.1  7.1 99.00 99.00 99.00 999 1014.9 999.0  30.5 999.0 99.0 99.00
2017 07 22 17 54 274  4.2  5.1 99.00 99.00 99.00 999 1014.9 999.0  30.5 999.0 99.0 99.00
2017 07 22 18 00 267  4.2  5.9 99.00 99.00 99.00 999 1014.9 999.0  30.5 999.0 99.0 99.00
2017 07 22 18 06 267  3.1  4.0 99.00 99.00 99.00 999 1015.0 999.0  30.5 999.0 99.0 99.00
2017 07 22 18 12 258  1.9  2.9 99.00 99.00 99.00 999 1015.1 999.0  30.5 999.0 99.0 99.00
2017 07 22 18 18 253  2.3  3.3 99.00 99.00 99.00 999 1015.2 999.0  30.5 999.0 99.0 99.00
2017 07 22 18 24 262  1.7  2.9 99.00 99.00 99.00 999 1015.1 999.0  30.5 999.0 99.0 99.00
2017 07 22 18 30 183  3.7  4.9 99.00 99.00 99.00 999 1015.1 999.0  30.5 999.0 99.0 99.00
2017 07 22 18 36 181  4.8  5.3 99.00 99.00 99.00 999 1015.1 999.0  30.5 999.0 99.0 99.00
2017 07 22 18 42 171  6.2  6.9 99.00 99.00 99.00 999 1015.0 999.0  30.5 999.0 99.0 99.00
2017 07 22 18 48 174  5.4  6.4 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2017 07 22 18 54 173  4.7  5.8 99.00 99.00 99.00 999 1015.0 999.0  30.5 999.0 99.0 99.00
2017 07 22 19 00 178  5.2  6.3 99.00 99.00 99.00 999 1014.9 999.0  30.5 999.0 99.0 99.00
2017 07 22 19 06 181  5.6  6.6 99.00 99.00 99.00 999 1014.8 999.0  30.5 999.0 99.0 99.00
2017 07 22 19 12 177  6.8  7.9 99.00 99.00 99.00 999 1014.9 999.0  30.5 999.0 99.0 99.00
2017 07 22 19 18 174  5.9  7.5 99.00 99.00 99.00 999 1014.8 999.0  30.6 999.0 99.0 99.00
2017 07 22 19 24 179  7.0  8.2 99.00 99.00 99.00 999 1014.8 999.0  30.6 999.0 99.0 99.00
2017 07 22 19 30 180  6.2  7.7 99.00 99.00 99.00 999 1014.7 999.0  30.6 999.0 99.0 99.00
2017 07 22 19 36 171  6.0  7.1 99.00 99.00 99.00 999 1014.4 999.0  30.6 999.0 99.0 99.00
2017 07 22 19 42 162  5.9  6.3 99.00 99.00 99.00 999 1014.4 999.0  30.7 999.0 99.0 99.00
2017 07 22 19 48 173  5.9  6.8 99.00 99.00 99.00 999 1014.3 999.0  30.7 999.0 99.0 99.00
2017 07 22 19 54 168  6.0  7.2 99.00 99.00 99.00 999 1014.1 999.0  30.7 999.0 99.0 99.00
2017 07 22 20 00 171  6.8  7.7 99.00 99.00 99.00 999 1014.1 999.0  30.7 999.0 99.0 99.00
2017 07 22 20 06 166  7.0  8.0 99.00 99.00 99.00 999 1014.0 999.0  30.8 999.0 99.0 99.00
2017 07 22 20 12 164  6.8  7.8 99.00 99.00 99.00 999 1014.1 999.0  30.8 999.0 99.0 99.00
2017 07 22 20 18 164  7.8  8.6 99.00 99.00 99.00 999 1014.0 999.0  30.8 999.0 99.0 99.00
2017 07 22 20 24 162  7.0  8.8 99.00 99.00 99.00 999 1014.2 999.0  30.8 999.0 99.0 99.00
2017 07 22 20 30 157  6.6  8.4 99.00 99.00 99.00 999 1014.1 999.0  30.8 999.0 99.0 99.00
2017 07 22 20 36 165  7.4  8.2 99.00 99.00 99.00 999 1014.2 999.0  30.9 999.0 99.0 99.00
2017 07 22 20 42 165  6.9  8.3 99.00 99.00 99.00 999 1014.1 999.0  30.9 999.0 99.0 99.00
2017 07 22 20 48 165  7.9  9.3 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2017 07 22 20 54 162  8.7 10.1 99.00 99.00 99.00 999 1013.8 999.0  30.9 999.0 99.0 99.00
2017 07 22 21 00 156  7.9  9.8 99.00 99.00 99.00 999 1013.8 999.0  31.0 999.0 99.0 99.00
2017 07 22 21 06 154  7.3  9.3 99.00 99.00 99.00 999 1013.8 999.0  31.1 999.0 99.0 99.00
